time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-11-18 08:00:00,4.99,5.79,5.87,7.12,6.9,7.24,7.3,6.82,7.34,7.45,6.96,7.49,52,74.0,71.0,10.0,9.2,9.4,9.1,11.2,10.8,957.5,958.2,958.2
2024-11-18 09:00:00,4.17,5.46,5.37,7.15,6.65,6.87,7.33,6.71,7.01,7.48,6.84,7.15,52,78.0,70.0,9.1,9.3,9.3,8.8,11.4,10.7,957.3,958.2,958.2
2024-11-18 10:00:00,3.69,4.61,4.59,7.15,6.0,6.5,7.34,6.15,6.73,7.49,6.28,6.87,56,81.0,77.0,7.4,8.5,8.5,7.6,11.0,10.2,957.2,958.4,958.1
2024-11-18 11:00:00,2.55,3.32,3.49,6.36,5.28,5.84,6.53,5.75,6.39,6.66,5.87,6.52,63,81.0,86.0,6.3,7.0,7.2,4.8,9.4,8.9,957.0,958.3,957.9
2024-11-18 12:00:00,2.16,2.4,2.96,5.37,4.41,5.42,5.51,4.8,6.0,5.62,4.9,6.12,66,92.0,85.0,4.1,4.8,6.4,2.7,8.1,7.3,956.8,958.8,958.2
2024-11-18 13:00:00,2.38,2.5,2.31,5.77,4.6,4.6,5.92,5.09,5.2,6.05,5.2,5.31,68,90.0,87.0,4.3,4.2,5.0,4.1,6.6,5.9,957.3,958.9,958.6
2024-11-18 14:00:00,2.52,2.4,2.4,5.77,4.7,4.9,5.92,5.2,5.49,6.04,5.31,5.61,67,87.0,87.0,4.2,4.2,4.3,3.3,5.4,5.0,957.2,959.2,958.5
2024-11-18 15:00:00,2.61,2.41,2.53,5.69,4.93,5.05,5.84,5.45,5.72,5.96,5.56,5.84,69,82.0,83.0,4.5,4.3,4.4,2.8,4.6,4.7,957.2,958.9,958.4
2024-11-18 16:00:00,2.72,2.5,2.65,5.98,5.12,5.28,6.13,5.74,5.94,6.26,5.85,6.07,66,82.0,81.0,4.5,4.4,4.6,2.4,4.4,4.6,957.3,959.0,958.3
2024-11-18 17:00:00,2.79,2.6,2.62,6.3,5.31,5.33,6.47,5.91,6.02,6.6,6.03,6.14,66,84.0,83.0,4.6,4.6,4.6,2.1,4.2,4.4,957.1,958.6,958.3
2024-11-18 18:00:00,2.76,2.5,2.82,6.35,5.11,5.53,6.52,5.7,6.21,6.65,5.82,6.34,67,85.0,84.0,4.6,4.4,4.9,1.2,4.1,4.6,956.9,959.0,958.4
2024-11-18 19:00:00,2.87,2.6,2.83,6.59,5.32,5.64,6.76,5.9,6.31,6.9,6.02,6.44,69,85.0,84.0,4.8,4.6,4.9,0.8,3.8,4.4,956.4,958.7,958.2
2024-11-18 20:00:00,2.96,2.6,2.93,6.77,5.32,5.74,6.95,5.9,6.41,7.09,6.02,6.54,67,85.0,84.0,4.9,4.6,5.1,0.7,3.5,4.0,956.1,958.8,958.2
2024-11-18 21:00:00,3.3,2.7,2.92,6.93,5.5,5.92,7.12,6.08,6.58,7.26,6.2,6.72,72,88.0,86.0,5.5,4.7,5.2,0.5,3.4,3.7,955.7,958.7,958.2
2024-11-18 22:00:00,3.56,2.7,3.03,7.28,5.5,6.03,7.47,6.17,6.79,7.62,6.3,6.93,70,89.0,85.0,5.8,4.8,5.4,0.4,3.2,3.3,955.4,958.6,957.9
2024-11-18 23:00:00,3.79,2.8,3.22,7.52,5.7,6.33,7.72,6.37,7.08,7.88,6.5,7.22,71,92.0,85.0,6.2,5.0,5.7,0.3,3.3,3.1,955.4,958.2,957.6
2024-11-19 00:00:00,3.91,2.73,3.24,7.82,5.63,6.36,8.02,6.39,7.14,8.19,6.52,7.28,69,86.0,81.0,6.4,5.0,5.7,0.4,2.7,2.6,955.5,957.4,957.7
2024-11-19 01:00:00,4.1,2.62,3.32,8.16,5.43,6.43,8.38,6.2,7.19,8.55,6.33,7.34,69,85.0,84.0,6.7,4.8,5.8,0.4,2.2,2.6,955.6,957.7,957.6
2024-11-19 02:00:00,4.0,2.71,3.44,8.15,5.51,6.43,8.36,6.28,7.27,8.53,6.41,7.42,67,86.0,85.0,6.7,4.8,5.9,0.4,2.2,2.6,955.7,957.8,957.7
2024-11-19 03:00:00,4.34,2.73,3.57,7.93,5.53,6.64,8.13,6.29,7.36,8.3,6.42,7.52,67,86.0,86.0,6.9,4.9,6.1,2.2,2.8,3.4,956.4,957.9,957.7
2024-11-19 04:00:00,4.29,3.07,4.02,8.23,5.43,6.65,8.44,6.14,7.51,8.62,6.26,7.67,67,82.0,83.0,7.2,5.3,6.7,5.2,4.5,5.5,956.9,957.9,957.3
2024-11-19 05:00:00,4.65,3.61,4.72,7.67,5.26,6.55,7.87,6.35,7.65,8.04,6.48,7.81,62,81.0,80.0,8.5,6.3,8.0,7.4,7.3,8.6,957.1,957.9,957.4
2024-11-19 06:00:00,5.14,4.14,4.81,7.68,4.74,5.72,7.88,5.8,6.8,8.04,5.92,6.94,54,78.0,78.0,9.6,7.0,8.1,8.7,9.4,10.2,956.5,957.6,957.3
2024-11-19 07:00:00,5.09,4.24,5.06,7.14,4.93,5.98,7.32,4.9,5.92,7.48,5.0,6.04,51,74.0,74.0,9.9,7.0,8.0,9.4,10.9,11.4,955.7,957.0,956.7
2024-11-19 08:00:00,4.81,3.96,4.87,6.73,4.63,5.76,6.91,4.63,5.8,7.05,4.73,5.92,49,77.0,74.0,9.6,6.8,7.9,9.8,11.8,12.2,955.3,956.4,956.2
2024-11-19 09:00:00,3.89,3.45,4.33,6.13,4.03,5.22,6.29,4.04,5.28,6.42,4.12,5.39,51,76.0,75.0,8.9,6.3,7.7,9.5,12.1,12.3,954.8,956.2,956.1
2024-11-19 10:00:00,2.55,2.6,3.38,5.19,3.29,4.37,5.32,3.41,4.47,5.43,3.48,4.56,53,72.0,75.0,7.0,5.5,6.8,8.2,11.7,11.8,954.7,956.4,956.0
2024-11-19 11:00:00,1.03,1.33,2.21,3.63,2.35,3.81,3.72,2.57,3.94,3.8,2.62,4.03,68,72.0,76.0,4.3,4.0,5.1,5.8,10.2,9.9,954.5,956.7,955.9
2024-11-19 12:00:00,2.1,1.41,2.4,4.78,2.31,4.5,4.9,2.26,4.9,5.0,2.3,5.0,76,92.0,90.0,3.4,2.6,5.1,5.2,8.0,8.9,953.7,956.3,955.1
2024-11-19 13:00:00,1.67,1.49,2.0,4.09,1.58,4.0,4.2,1.52,4.41,4.28,1.55,4.5,68,105.0,89.0,2.3,2.4,4.1,4.9,7.1,7.3,954.1,956.6,955.1
2024-11-19 14:00:00,2.2,1.53,2.14,5.3,1.78,4.11,5.44,1.52,4.51,5.55,1.55,4.6,70,105.0,89.0,3.6,2.3,3.7,4.4,6.2,6.1,953.4,956.4,955.0
2024-11-19 15:00:00,2.17,2.08,1.84,5.33,3.04,3.81,5.47,2.98,4.31,5.58,3.04,4.4,67,99.0,90.0,3.8,3.3,3.7,3.2,5.8,5.5,953.0,956.2,954.8
2024-11-19 16:00:00,2.39,1.68,1.94,6.08,3.32,3.81,6.24,3.5,4.31,6.37,3.57,4.4,64,101.0,89.0,4.1,3.5,3.4,2.8,5.7,4.8,952.9,955.6,954.7
2024-11-19 17:00:00,2.61,1.82,2.12,6.33,3.41,4.3,6.49,3.63,4.82,6.62,3.7,4.92,69,90.0,85.0,4.4,3.2,3.8,2.5,4.8,4.2,952.2,955.3,954.3
2024-11-19 18:00:00,2.73,2.43,2.4,6.56,4.9,4.91,6.73,5.41,5.51,6.87,5.52,5.62,65,85.0,85.0,4.5,4.3,4.2,1.9,3.3,4.2,951.4,955.0,954.5
2024-11-19 19:00:00,3.03,2.61,2.6,6.91,5.4,5.32,7.08,5.98,6.01,7.23,6.11,6.13,68,87.0,84.0,5.0,4.6,4.7,1.4,3.5,3.9,950.7,954.5,954.0
2024-11-19 20:00:00,3.46,3.01,3.11,7.46,5.91,6.12,7.65,6.58,6.79,7.81,6.71,6.93,68,87.0,85.0,5.5,5.2,5.4,1.2,3.3,3.7,950.2,953.8,953.2
2024-11-19 21:00:00,3.4,3.08,3.28,7.53,6.14,6.45,7.73,6.88,7.18,7.89,7.02,7.33,67,86.0,85.0,5.7,5.5,5.8,1.3,3.1,3.7,950.1,953.4,952.7
2024-11-19 22:00:00,3.55,3.42,3.61,7.48,6.71,6.99,7.68,7.43,7.79,7.84,7.58,7.95,69,82.0,84.0,5.9,6.1,6.4,1.8,2.6,3.3,949.8,953.2,952.3
2024-11-19 23:00:00,3.15,3.4,3.64,7.19,6.61,7.09,7.38,7.52,7.97,7.53,7.68,8.14,63,82.0,84.0,5.7,6.1,6.6,1.4,2.6,3.6,950.0,953.3,952.0
2024-11-20 00:00:00,2.92,3.61,3.85,6.53,6.77,7.28,6.7,7.64,8.19,6.84,7.79,8.35,68,81.0,79.0,5.4,6.3,7.1,1.6,2.9,2.5,950.1,952.2,952.1
2024-11-20 01:00:00,3.0,3.32,3.71,7.02,6.43,7.18,7.2,7.33,8.18,7.35,7.48,8.35,65,82.0,84.0,5.6,6.3,6.9,1.1,2.6,2.9,950.2,952.4,952.4
2024-11-20 02:00:00,2.4,3.18,3.1,6.19,6.18,6.24,6.35,7.1,7.11,6.48,7.24,7.26,63,84.0,83.0,4.9,5.9,6.6,0.6,2.6,2.7,951.0,952.3,952.7
2024-11-20 03:00:00,2.33,3.14,3.18,4.91,6.14,6.07,5.03,7.07,6.88,5.14,7.22,7.02,69,86.0,86.0,4.0,5.9,5.6,2.3,3.5,3.4,951.8,952.6,953.1
2024-11-20 04:00:00,2.16,3.22,2.94,4.56,5.57,5.32,4.67,6.4,6.11,4.77,6.53,6.24,64,79.0,84.0,4.2,5.6,5.6,5.6,5.6,5.3,952.5,952.5,953.3
2024-11-20 05:00:00,1.77,2.28,2.6,2.6,3.11,3.86,2.66,4.09,4.86,2.72,4.18,4.96,56,69.0,81.0,4.4,5.7,5.4,8.2,7.1,7.4,953.0,953.0,953.7
2024-11-20 06:00:00,1.88,3.96,3.37,2.28,4.49,4.06,2.34,4.52,5.21,2.39,4.62,5.32,56,252.0,86.0,5.0,6.3,6.1,9.4,8.2,9.2,953.0,954.1,953.1
2024-11-20 07:00:00,2.17,3.99,3.13,2.67,4.44,3.58,2.74,4.39,3.75,2.8,4.48,3.83,75,246.0,70.0,5.4,6.9,5.7,10.5,9.4,10.4,952.2,954.0,952.9
2024-11-20 08:00:00,1.03,2.62,2.2,1.09,2.76,2.46,1.12,2.84,2.41,1.14,2.9,2.46,63,224.0,63.0,5.2,6.3,5.3,11.5,10.0,10.8,952.2,953.5,952.6
2024-11-20 09:00:00,0.82,2.06,1.58,1.17,2.35,1.68,1.2,2.42,1.55,1.23,2.47,1.58,185,194.0,342.0,3.5,4.1,3.7,11.8,10.9,10.6,952.5,953.0,952.8
2024-11-20 10:00:00,2.74,1.3,1.46,5.04,1.48,1.68,5.17,1.5,1.83,5.28,1.53,1.87,250,238.0,254.0,4.2,3.4,2.5,11.3,11.3,10.5,952.9,952.9,953.4
2024-11-20 11:00:00,5.46,2.14,2.48,9.29,3.08,3.86,9.53,3.04,4.19,9.73,3.1,4.27,259,285.0,237.0,9.1,3.4,4.1,8.8,9.7,9.5,954.4,953.4,954.0
2024-11-20 12:00:00,6.21,2.22,3.94,10.57,3.51,6.72,10.84,3.5,7.56,11.07,3.57,7.72,261,252.0,253.0,10.2,3.6,6.5,6.8,8.2,8.2,955.6,953.8,955.1
2024-11-20 13:00:00,8.03,3.66,4.61,12.96,6.67,8.05,13.3,7.22,9.19,13.57,7.37,9.38,258,249.0,248.0,13.2,6.1,7.7,7.8,6.7,7.7,955.9,954.7,955.8
2024-11-20 14:00:00,7.61,5.39,4.88,12.25,9.62,8.72,12.57,11.32,10.29,12.83,11.55,10.5,247,254.0,251.0,14.2,9.2,8.1,7.1,6.0,7.6,956.9,955.6,956.3
2024-11-20 15:00:00,4.63,6.85,4.97,8.33,11.45,8.3,8.54,13.76,9.52,8.72,14.04,9.71,249,253.0,253.0,12.7,11.3,8.2,6.9,5.9,7.4,957.2,956.2,956.8
2024-11-20 16:00:00,1.56,7.84,4.89,4.35,12.19,7.66,4.46,14.16,8.89,4.56,14.45,9.08,266,253.0,251.0,7.5,12.1,8.7,6.0,6.3,7.2,957.3,956.9,957.4
2024-11-20 17:00:00,1.56,7.91,4.2,3.76,11.54,6.59,3.86,13.48,7.42,3.94,13.76,7.57,266,261.0,236.0,2.6,12.7,8.1,6.1,6.8,7.2,957.7,957.8,957.4
2024-11-20 18:00:00,2.51,2.36,4.1,3.69,4.65,7.0,3.79,5.8,8.1,3.87,5.92,8.27,222,254.0,235.0,4.1,7.5,9.7,5.3,6.8,7.6,957.3,957.2,957.9
2024-11-20 19:00:00,2.6,1.84,1.77,4.4,3.21,4.32,4.51,3.92,5.59,4.6,4.0,5.7,211,271.0,268.0,4.4,4.0,6.8,5.6,6.3,7.3,957.2,957.5,958.3
2024-11-20 20:00:00,1.95,2.44,0.94,3.83,3.62,2.57,3.93,3.69,3.97,4.01,3.76,4.05,217,230.0,286.0,4.3,4.0,3.4,5.2,6.2,7.2,956.8,957.9,958.8
2024-11-20 21:00:00,2.02,2.82,1.73,3.18,4.83,1.48,3.26,4.94,1.64,3.33,5.04,1.68,212,219.0,253.0,3.9,4.6,2.8,4.0,6.2,7.1,956.2,958.2,959.1
2024-11-20 22:00:00,1.81,2.7,1.46,3.02,5.16,2.61,3.1,5.56,2.57,3.16,5.67,2.62,232,229.0,230.0,4.0,4.6,2.9,2.7,6.2,6.8,956.2,958.5,959.4
2024-11-20 23:00:00,1.64,2.33,1.5,3.56,4.56,2.46,3.65,5.11,2.18,3.73,5.22,2.22,253,234.0,216.0,3.8,4.5,2.5,3.6,5.9,6.5,957.0,959.2,959.7
2024-11-21 00:00:00,1.83,1.91,1.48,4.28,3.35,2.69,4.39,3.66,2.96,4.48,3.74,3.02,255,254.0,236.0,3.0,3.2,3.0,3.9,4.7,6.4,957.9,958.9,960.0
2024-11-21 01:00:00,1.01,1.84,1.12,2.62,3.55,1.91,2.69,3.96,2.12,2.74,4.04,2.16,241,261.0,236.0,2.8,3.2,2.5,4.0,4.3,5.9,958.7,959.8,960.3
2024-11-21 02:00:00,0.56,1.56,0.81,1.53,3.11,0.92,1.57,3.54,1.15,1.6,3.61,1.17,202,265.0,250.0,1.4,3.1,1.9,4.3,3.9,5.7,958.9,960.3,960.8
2024-11-21 03:00:00,0.82,1.22,0.78,1.11,1.43,0.22,1.14,1.77,0.62,1.16,1.8,0.63,119,251.0,342.0,1.2,2.8,1.3,5.2,4.3,5.5,959.3,961.0,961.5
2024-11-21 04:00:00,1.76,1.22,0.45,2.07,0.81,1.22,2.13,0.49,1.29,2.17,0.5,1.32,66,127.0,9.0,3.4,2.0,1.1,7.6,5.5,6.4,960.1,961.0,961.6
2024-11-21 05:00:00,3.07,2.51,1.35,3.88,2.6,1.35,3.98,2.19,1.52,4.06,2.24,1.56,57,80.0,45.0,6.5,3.9,2.5,8.1,6.8,8.5,960.4,960.9,961.8
2024-11-21 06:00:00,3.34,1.2,1.77,4.12,1.35,1.92,4.23,1.25,1.88,4.32,1.28,1.92,55,309.0,51.0,7.2,3.3,3.4,8.7,8.6,8.8,960.0,961.1,961.0
2024-11-21 07:00:00,3.47,0.89,2.88,4.29,0.86,3.05,4.4,0.84,3.03,4.49,0.86,3.09,50,324.0,61.0,7.5,2.7,4.8,9.3,9.6,9.7,959.4,960.7,960.4
2024-11-21 08:00:00,3.29,0.95,3.52,4.11,0.98,3.77,4.22,0.88,3.7,4.31,0.89,3.77,49,333.0,58.0,7.5,2.2,5.6,9.6,10.1,10.1,959.2,960.6,960.3
2024-11-21 09:00:00,2.62,1.02,3.45,3.31,0.92,3.8,3.4,0.93,3.72,3.47,0.95,3.8,49,342.0,63.0,7.0,2.1,5.6,9.5,10.2,10.2,959.2,960.5,960.1
2024-11-21 10:00:00,0.89,1.0,3.09,1.17,0.9,3.49,1.2,0.88,3.46,1.23,0.9,3.53,45,360.0,65.0,5.6,1.9,5.5,8.9,10.1,10.0,959.5,960.6,960.3
2024-11-21 11:00:00,0.65,0.86,2.51,1.6,0.86,3.51,1.64,0.79,3.5,1.68,0.81,3.57,200,300.0,72.0,2.0,1.5,5.0,7.0,9.6,9.2,959.8,960.8,960.3
2024-11-21 12:00:00,1.99,1.36,1.34,3.95,2.52,2.28,4.05,2.48,2.29,4.13,2.53,2.33,237,261.0,80.0,3.1,2.4,3.3,6.6,7.7,8.1,960.1,961.4,961.3
2024-11-21 13:00:00,2.15,1.53,0.73,4.45,2.55,1.5,4.57,2.64,1.57,4.66,2.69,1.6,247,255.0,86.0,3.4,2.5,2.1,5.3,6.7,7.3,960.7,961.5,961.5
2024-11-21 14:00:00,2.7,1.24,0.63,5.22,1.75,0.72,5.36,1.9,0.69,5.47,1.94,0.7,248,258.0,90.0,4.4,2.5,1.3,5.4,6.3,6.7,961.2,961.4,961.5
2024-11-21 15:00:00,3.37,1.08,0.61,6.3,1.43,0.2,6.46,1.57,0.6,6.6,1.6,0.61,243,270.0,9.0,5.4,2.0,1.0,5.2,6.0,6.3,961.4,961.4,961.5
2024-11-21 16:00:00,3.83,1.26,0.82,6.9,1.39,0.1,7.08,1.5,0.31,7.23,1.53,0.32,239,259.0,18.0,6.3,2.0,1.4,5.1,5.8,6.1,961.6,961.6,961.7
2024-11-21 17:00:00,3.78,1.36,0.54,6.73,1.78,0.32,6.91,1.93,0.44,7.05,1.97,0.45,244,240.0,333.0,6.4,2.2,1.2,5.2,5.6,6.3,962.0,961.8,961.8
2024-11-21 18:00:00,3.86,1.7,1.0,6.62,2.91,0.81,6.79,3.17,0.83,6.93,3.23,0.85,247,248.0,225.0,6.4,2.8,1.6,5.2,6.4,5.0,962.2,961.9,961.7
2024-11-21 19:00:00,4.02,2.82,1.02,7.0,4.66,1.3,7.18,4.99,1.58,7.33,5.09,1.62,248,250.0,248.0,6.5,4.6,1.6,4.9,6.1,5.1,962.3,962.1,961.6
2024-11-21 20:00:00,5.22,4.16,1.2,8.24,5.91,2.33,8.45,6.58,2.64,8.63,6.71,2.69,243,245.0,248.0,8.6,6.6,2.1,4.7,5.7,5.1,962.6,962.6,961.7
2024-11-21 21:00:00,5.34,5.3,2.4,8.22,7.19,4.39,8.43,7.63,4.78,8.61,7.79,4.88,242,241.0,259.0,9.3,8.1,4.1,4.4,5.0,4.9,962.7,962.6,962.0
2024-11-21 22:00:00,4.76,5.52,5.53,7.31,7.47,7.84,7.5,7.97,8.28,7.65,8.14,8.45,241,244.0,259.0,8.9,8.4,8.4,4.1,4.3,4.7,962.7,962.7,962.3
2024-11-21 23:00:00,4.45,5.68,6.26,7.0,7.92,8.46,7.18,8.79,9.15,7.33,8.97,9.34,246,248.0,249.0,8.0,8.7,10.0,3.9,3.8,3.5,962.7,962.6,962.5
2024-11-22 00:00:00,5.49,7.22,6.83,8.29,9.96,9.53,8.5,10.1,10.43,8.68,10.31,10.65,257,252.0,244.0,9.4,11.2,10.4,3.4,3.1,3.5,963.4,963.2,962.3
2024-11-22 01:00:00,5.44,7.42,7.87,8.32,9.68,10.85,8.54,9.66,11.47,8.71,9.86,11.7,255,247.0,250.0,9.2,11.6,12.2,2.9,2.5,3.1,963.9,963.7,963.0
2024-11-22 02:00:00,5.71,7.46,8.45,8.44,9.63,11.5,8.66,11.09,11.86,8.83,11.31,12.11,249,243.0,248.0,10.1,12.0,13.3,2.4,1.7,2.5,964.5,964.0,963.7
2024-11-22 03:00:00,5.78,7.43,8.81,8.74,10.48,11.61,8.97,11.39,12.83,9.15,11.63,13.1,250,243.0,250.0,10.0,11.6,14.0,2.0,1.5,1.9,965.3,964.7,964.5
2024-11-22 04:00:00,6.74,7.53,9.55,9.98,10.57,12.87,10.24,12.21,13.43,10.45,12.47,13.71,254,256.0,254.0,11.3,11.9,15.1,2.0,1.7,1.9,965.9,965.5,965.0
2024-11-22 05:00:00,7.03,9.08,9.6,10.23,11.99,12.5,10.49,12.19,12.62,10.71,12.45,12.89,259,255.0,258.0,12.5,14.4,15.7,2.0,2.3,2.2,966.4,965.9,965.5
2024-11-22 06:00:00,6.86,9.93,9.29,9.55,12.6,11.96,9.79,12.81,12.18,10.0,13.08,12.43,262,254.0,259.0,12.7,15.9,14.7,1.9,3.3,2.8,966.6,966.5,964.9
2024-11-22 07:00:00,6.94,10.1,9.79,9.41,12.81,12.43,9.66,12.84,12.55,9.86,13.1,12.81,258,260.0,251.0,12.8,16.3,15.6,3.0,3.8,3.0,966.6,966.7,965.1
2024-11-22 08:00:00,7.29,10.31,10.03,9.79,12.97,12.68,10.04,12.98,12.8,10.25,13.25,13.06,251,252.0,252.0,13.1,16.6,16.0,3.4,3.9,3.1,966.5,966.9,965.3
2024-11-22 09:00:00,6.75,9.99,9.74,9.08,12.65,12.46,9.32,12.66,12.58,9.51,12.92,12.84,253,248.0,253.0,13.1,16.7,16.0,3.3,3.9,3.0,966.6,967.1,965.4
2024-11-22 10:00:00,5.83,8.76,9.34,8.05,11.43,12.3,8.26,11.48,12.42,8.43,11.72,12.68,254,255.0,251.0,12.1,15.9,15.5,2.7,3.6,2.7,967.1,967.3,965.6
2024-11-22 11:00:00,5.56,7.75,8.46,8.63,10.59,11.75,8.85,10.94,12.43,9.03,11.17,12.69,247,253.0,250.0,10.3,13.8,14.7,1.6,2.9,1.8,967.8,967.9,966.0
2024-11-22 12:00:00,5.59,6.64,7.93,8.96,10.06,11.77,9.19,11.43,13.33,9.38,11.66,13.6,242,248.0,250.0,9.6,11.6,13.8,0.8,2.1,1.4,968.3,968.1,968.0
2024-11-22 13:00:00,5.9,6.5,7.88,9.53,9.95,11.54,9.78,11.57,13.65,9.98,11.81,13.93,248,245.0,249.0,10.2,10.1,12.3,0.9,1.6,0.9,969.0,968.6,968.5
2024-11-22 14:00:00,5.95,6.11,7.55,9.75,9.79,11.01,10.0,11.35,13.01,10.21,11.58,13.28,248,243.0,248.0,10.3,9.8,12.2,0.1,1.3,0.6,969.1,968.6,968.6
2024-11-22 15:00:00,5.88,5.28,7.38,9.9,8.7,10.89,10.16,10.25,12.86,10.37,10.47,13.13,241,244.0,247.0,10.3,9.1,11.6,-0.7,1.1,0.4,969.0,968.7,968.7
2024-11-22 16:00:00,5.55,5.1,7.34,9.55,8.55,10.96,9.79,9.73,12.71,10.0,9.93,12.98,243,245.0,245.0,10.0,8.4,11.4,-1.0,0.8,-0.1,969.0,968.5,968.9
2024-11-22 17:00:00,5.48,4.83,7.06,9.44,8.19,10.55,9.68,9.29,12.24,9.88,9.48,12.49,238,244.0,246.0,9.5,8.1,11.7,-1.4,0.5,-0.4,968.6,968.5,968.9
2024-11-22 18:00:00,4.64,4.2,6.85,8.58,7.19,10.61,8.81,8.16,12.29,8.99,8.32,12.54,240,241.0,247.0,9.2,7.7,11.4,-1.3,0.5,-0.0,968.6,968.5,968.6
2024-11-22 19:00:00,4.42,3.55,6.74,8.43,6.32,10.25,8.64,7.12,11.85,8.82,7.27,12.09,238,238.0,247.0,7.8,6.8,10.5,-1.4,0.5,-0.2,968.8,968.8,968.6
2024-11-22 20:00:00,3.25,3.11,6.9,7.09,5.7,10.4,7.27,6.33,11.79,7.42,6.46,12.03,238,235.0,243.0,7.4,5.8,10.6,-1.4,0.5,-0.5,968.7,969.1,968.9
2024-11-22 21:00:00,1.59,2.5,6.73,4.91,4.83,10.08,5.04,5.46,10.99,5.15,5.58,11.22,247,237.0,239.0,5.3,5.1,10.9,-2.1,0.3,-0.5,968.6,969.4,969.2
2024-11-22 22:00:00,0.71,1.97,5.78,3.09,3.96,9.13,3.17,4.48,9.83,3.23,4.57,10.03,276,247.0,240.0,2.2,4.1,10.8,-2.3,-0.2,-0.5,968.7,969.2,969.1
2024-11-22 23:00:00,0.3,1.7,5.02,2.31,3.38,8.6,2.37,4.04,9.51,2.42,4.12,9.7,288,247.0,244.0,1.4,3.2,9.1,-3.1,-0.9,-0.8,969.4,969.3,969.2
2024-11-23 00:00:00,0.21,1.7,3.84,1.69,3.2,7.24,1.74,3.72,7.98,1.77,3.79,8.15,282,252.0,241.0,0.7,2.9,6.8,-3.2,-1.3,-0.9,970.1,969.4,968.9
2024-11-23 01:00:00,0.45,1.78,3.47,1.38,3.36,6.8,1.41,3.95,7.71,1.44,4.03,7.87,23,247.0,244.0,1.1,3.1,6.1,-3.4,-1.5,-1.2,971.1,970.0,969.4
2024-11-23 02:00:00,0.32,1.98,3.52,0.83,3.54,6.66,0.85,4.17,7.62,0.87,4.25,7.78,21,240.0,244.0,0.7,3.3,5.6,-3.8,-1.5,-1.4,971.5,970.2,969.5
2024-11-23 03:00:00,0.55,1.35,3.86,0.31,2.91,6.95,0.32,3.55,7.54,0.32,3.62,7.69,288,242.0,242.0,2.0,3.3,6.1,-2.5,-1.0,-0.9,972.3,970.7,970.1
2024-11-23 04:00:00,0.43,0.5,5.8,0.57,1.4,7.99,0.58,2.05,8.26,0.6,2.09,8.43,329,253.0,236.0,2.6,2.4,8.9,-1.5,-0.0,0.4,972.5,971.3,970.2
2024-11-23 05:00:00,0.3,1.48,6.18,0.34,1.57,7.57,0.35,0.84,7.63,0.36,0.85,7.79,360,21.0,241.0,3.1,2.7,10.0,-0.7,-0.1,1.4,972.7,972.0,970.6
2024-11-23 06:00:00,0.42,0.61,0.94,0.52,0.71,1.03,0.53,0.6,0.96,0.54,0.61,0.98,49,9.0,294.0,3.1,2.1,2.8,0.2,0.1,1.2,972.5,972.1,972.1
2024-11-23 07:00:00,0.53,0.58,0.73,0.62,0.58,0.76,0.64,0.63,0.66,0.65,0.64,0.67,45,39.0,333.0,3.3,1.9,2.1,1.0,1.2,1.6,972.1,971.8,972.0
2024-11-23 08:00:00,0.98,0.81,0.64,1.06,0.78,0.57,1.09,0.77,0.49,1.11,0.78,0.5,74,40.0,307.0,3.6,1.9,1.9,1.6,2.2,2.3,971.8,971.8,972.0
2024-11-23 09:00:00,1.52,1.36,0.45,1.71,1.49,0.36,1.76,1.39,0.28,1.79,1.41,0.28,85,45.0,315.0,4.1,2.7,1.6,2.0,2.8,2.6,971.8,972.1,972.1
2024-11-23 10:00:00,2.44,1.92,0.63,2.89,1.91,0.54,2.96,1.87,0.4,3.02,1.91,0.41,74,47.0,346.0,4.8,2.9,1.3,1.5,2.9,2.6,972.3,972.2,972.2
2024-11-23 11:00:00,2.39,2.19,1.41,4.35,2.62,1.43,4.46,2.59,1.24,4.56,2.64,1.26,74,53.0,18.0,4.8,3.5,2.2,-0.4,2.6,2.0,972.4,972.6,972.7
2024-11-23 12:00:00,2.01,2.37,1.56,4.8,3.89,2.64,4.92,4.06,2.86,5.03,4.15,2.92,66,75.0,68.0,4.1,4.1,2.7,-1.9,2.2,1.5,972.5,972.7,972.2
2024-11-23 13:00:00,1.82,2.56,1.93,4.84,4.41,3.52,4.96,4.67,3.9,5.07,4.77,3.98,62,80.0,78.0,2.9,4.1,3.2,-1.9,1.5,0.8,972.8,972.9,972.6
2024-11-23 14:00:00,2.07,2.82,2.47,5.5,4.88,4.47,5.64,5.25,4.95,5.76,5.36,5.05,57,81.0,82.0,3.4,4.6,4.1,-1.7,0.9,0.1,972.8,972.9,972.6
