time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2025-01-18 13:00:00+00:00,3.04,2.1,1.58,2.56,2.47,1.87,-2.3,-3.2,-2.9
2025-01-18 14:00:00+00:00,2.86,2.66,1.73,2.32,2.4,1.84,-2.7,-3.5,-3.1
2025-01-18 15:00:00+00:00,2.72,2.73,1.2,1.75,2.1,1.92,-3.0,-3.6,-2.8
2025-01-18 16:00:00+00:00,4.14,2.73,1.72,2.46,1.96,2.01,-3.1,-3.1,-2.9
2025-01-18 17:00:00+00:00,3.4,2.28,1.75,2.1,1.32,1.71,-2.7,-2.8,-3.0
2025-01-18 18:00:00+00:00,2.88,3.05,1.24,1.82,1.6,1.63,-3.2,-2.9,-3.9
2025-01-18 19:00:00+00:00,2.12,2.5,0.54,1.5,1.3,1.3,-3.0,-3.0,-3.5
2025-01-18 20:00:00+00:00,1.4,0.92,0.3,1.1,1.03,1.03,-3.3,-3.2,-3.5
2025-01-18 21:00:00+00:00,1.99,0.57,1.93,1.3,0.54,1.14,-3.2,-2.6,-3.4
2025-01-18 22:00:00+00:00,2.33,0.58,3.47,1.34,0.67,1.71,-3.7,-3.2,-3.4
2025-01-18 23:00:00+00:00,2.42,2.22,4.62,1.5,1.12,1.87,-4.3,-4.2,-3.4
2025-01-19 00:00:00+00:00,1.12,1.71,0.95,1.55,1.39,0.63,-4.7,-4.3,-4.6
2025-01-19 01:00:00+00:00,1.22,1.53,2.06,1.4,0.85,0.86,-4.8,-4.6,-5.0
2025-01-19 02:00:00+00:00,1.1,2.55,2.61,1.14,1.0,1.22,-4.9,-4.7,-4.9
2025-01-19 03:00:00+00:00,0.89,4.28,3.47,1.39,1.73,1.65,-4.5,-3.3,-4.5
2025-01-19 04:00:00+00:00,2.92,5.47,4.55,1.7,2.59,2.18,-2.4,-2.5,-3.0
2025-01-19 05:00:00+00:00,4.49,5.41,5.1,2.48,2.75,3.04,-1.2,-2.3,-2.1
2025-01-19 06:00:00+00:00,4.55,6.55,5.29,2.41,4.49,3.56,-1.6,-1.9,-1.9
2025-01-19 07:00:00+00:00,3.88,7.03,4.83,2.08,4.97,3.68,-1.3,-2.0,-1.4
2025-01-19 08:00:00+00:00,4.14,5.6,4.53,2.06,4.17,3.1,-0.7,-1.6,-1.0
2025-01-19 09:00:00+00:00,3.93,4.73,4.41,2.06,3.18,2.55,-0.2,-1.1,-0.6
2025-01-19 10:00:00+00:00,4.66,4.4,3.86,2.88,2.86,2.39,-0.5,-1.2,-0.7
2025-01-19 11:00:00+00:00,5.57,4.93,4.3,3.45,2.75,2.28,-2.0,-2.6,-2.1
2025-01-19 12:00:00+00:00,5.15,4.98,4.94,2.62,2.61,2.47,-2.7,-3.5,-2.7
2025-01-19 13:00:00+00:00,4.33,4.97,5.51,1.81,2.11,2.57,-3.5,-3.3,-3.0
2025-01-19 14:00:00+00:00,3.96,5.29,5.64,1.4,2.28,2.37,-3.7,-3.6,-3.4
2025-01-19 15:00:00+00:00,3.68,5.23,5.22,1.4,1.9,1.91,-3.7,-3.9,-3.8
2025-01-19 16:00:00+00:00,3.4,5.11,6.11,1.5,1.73,2.62,-3.9,-4.1,-3.6
2025-01-19 17:00:00+00:00,3.41,5.22,6.4,1.75,1.82,2.34,-4.4,-4.2,-4.3
2025-01-19 18:00:00+00:00,3.67,6.72,7.7,1.75,2.1,3.0,-4.4,-5.0,-4.4
2025-01-19 19:00:00+00:00,5.04,6.8,8.27,2.22,1.92,2.95,-3.8,-5.0,-4.7
2025-01-19 20:00:00+00:00,7.62,6.82,8.99,3.48,2.55,3.54,-2.9,-5.2,-5.0
2025-01-19 21:00:00+00:00,9.48,8.77,9.31,4.65,3.64,3.67,-3.4,-4.9,-5.2
2025-01-19 22:00:00+00:00,10.38,9.98,8.95,5.01,4.25,3.36,-4.1,-4.7,-5.5
2025-01-19 23:00:00+00:00,10.62,10.21,8.99,4.83,4.44,3.54,-4.4,-5.2,-5.5
2025-01-20 00:00:00+00:00,11.14,11.41,8.91,4.61,4.92,3.5,-4.8,-5.1,-5.1
2025-01-20 01:00:00+00:00,10.82,11.18,9.89,4.57,4.53,4.17,-5.1,-5.3,-5.3
2025-01-20 02:00:00+00:00,10.96,11.63,10.15,4.2,4.48,3.55,-5.2,-5.4,-5.7
2025-01-20 03:00:00+00:00,11.51,11.55,10.39,4.47,4.29,4.03,-4.6,-4.9,-5.2
2025-01-20 04:00:00+00:00,11.58,11.3,10.14,5.49,5.22,4.84,-2.9,-3.4,-4.0
2025-01-20 05:00:00+00:00,12.08,11.77,10.3,6.6,6.24,5.95,-1.3,-1.7,-2.5
2025-01-20 06:00:00+00:00,12.3,13.19,11.05,7.27,7.43,6.76,-0.1,-0.3,-1.1
2025-01-20 07:00:00+00:00,12.57,12.84,10.91,7.49,7.46,6.68,0.7,0.5,0.0
2025-01-20 08:00:00+00:00,12.52,12.75,11.41,6.99,7.38,6.92,1.4,1.1,0.7
2025-01-20 09:00:00+00:00,12.12,12.52,11.3,6.44,7.02,6.68,1.6,1.3,0.8
2025-01-20 10:00:00+00:00,11.33,11.7,11.01,5.77,6.36,6.37,1.1,0.6,0.0
2025-01-20 11:00:00+00:00,11.11,11.33,10.46,5.16,5.55,5.42,-0.6,-0.9,-1.3
2025-01-20 12:00:00+00:00,10.27,10.86,8.99,4.22,4.48,3.47,-1.8,-2.0,-3.1
2025-01-20 13:00:00+00:00,9.32,9.95,8.59,3.22,3.49,2.87,-2.0,-2.5,-2.8
2025-01-20 14:00:00+00:00,8.81,9.53,8.63,2.66,2.92,2.73,-2.3,-2.8,-2.8
2025-01-20 15:00:00+00:00,8.23,8.5,8.05,2.24,2.34,2.44,-2.2,-2.8,-2.8
2025-01-20 16:00:00+00:00,7.02,8.17,7.78,1.91,2.11,2.5,-2.3,-2.8,-2.8
2025-01-20 17:00:00+00:00,5.77,7.5,7.79,1.7,2.04,2.47,-2.2,-2.8,-2.9
2025-01-20 18:00:00+00:00,5.29,5.97,7.12,1.84,1.93,2.31,-1.8,-2.8,-2.5
2025-01-20 19:00:00+00:00,4.81,5.17,7.02,1.92,1.84,2.41,-1.4,-2.1,-2.7
2025-01-20 20:00:00+00:00,4.85,5.0,7.18,1.93,1.88,2.6,-1.2,-1.6,-2.8
2025-01-20 21:00:00+00:00,4.75,4.88,6.74,1.49,1.84,2.2,-1.4,-1.5,-3.0
2025-01-20 22:00:00+00:00,4.69,5.12,6.91,2.11,2.18,2.51,-1.3,-1.4,-2.6
2025-01-20 23:00:00+00:00,5.57,5.26,7.24,2.47,1.84,2.84,-0.7,-1.8,-2.4
2025-01-21 00:00:00+00:00,7.0,5.82,7.06,2.6,2.31,2.92,-1.0,-1.1,-1.7
2025-01-21 01:00:00+00:00,8.29,6.87,7.39,3.21,2.61,2.72,-1.9,-1.7,-1.6
2025-01-21 02:00:00+00:00,8.56,8.25,8.39,3.3,3.22,3.08,-2.4,-1.6,-2.0
2025-01-21 03:00:00+00:00,9.15,8.43,8.38,3.89,3.32,3.51,-2.4,-1.7,-1.5
2025-01-21 04:00:00+00:00,9.92,9.14,8.25,4.92,4.7,3.64,-1.3,-1.1,-1.3
2025-01-21 05:00:00+00:00,11.05,9.71,9.66,6.17,5.66,6.05,0.0,-0.1,-0.2
2025-01-21 06:00:00+00:00,12.22,10.4,9.27,7.26,6.4,5.74,0.7,0.9,0.5
2025-01-21 07:00:00+00:00,13.1,11.24,10.18,7.74,7.27,6.77,1.3,1.1,0.6
2025-01-21 08:00:00+00:00,13.64,11.85,10.98,7.88,7.82,7.58,1.7,1.4,0.6
2025-01-21 09:00:00+00:00,14.18,12.8,11.62,8.15,7.74,7.17,1.7,1.2,0.6
2025-01-21 10:00:00+00:00,13.95,13.02,12.0,7.84,7.46,7.08,1.4,0.8,0.4
2025-01-21 11:00:00+00:00,13.76,13.69,12.86,6.8,6.62,7.1,0.4,0.5,-0.5
2025-01-21 12:00:00+00:00,13.05,13.56,12.35,5.53,5.57,5.69,-0.3,-0.4,-0.9
2025-01-21 13:00:00+00:00,11.59,11.73,11.65,4.18,4.58,5.1,-0.9,-0.7,-1.3
2025-01-21 14:00:00+00:00,11.21,10.46,10.55,3.85,4.19,4.3,-0.8,-1.0,-1.4
2025-01-21 15:00:00+00:00,10.76,9.42,9.55,3.36,3.5,3.28,-1.1,-1.2,-1.5
2025-01-21 16:00:00+00:00,9.63,7.78,8.88,2.26,2.06,2.97,-1.8,-1.6,-1.8
2025-01-21 17:00:00+00:00,8.32,7.89,8.28,1.22,1.71,2.64,-2.3,-2.2,-2.1
2025-01-21 18:00:00+00:00,7.4,7.19,11.41,1.56,1.6,3.99,-2.6,-2.7,-1.1
2025-01-21 19:00:00+00:00,4.46,7.04,10.79,1.88,1.6,3.26,-2.4,-2.6,-1.4
2025-01-21 20:00:00+00:00,1.92,6.35,10.04,3.75,1.71,2.62,-2.3,-2.5,-1.7
2025-01-21 21:00:00+00:00,4.61,6.61,4.08,5.26,2.28,2.19,-1.7,-2.1,-3.4
2025-01-21 22:00:00+00:00,5.73,4.64,2.02,5.37,1.06,2.7,-0.7,-2.5,-2.5
2025-01-21 23:00:00+00:00,5.59,0.91,0.64,3.64,3.44,2.83,-1.1,-3.0,-1.6
2025-01-22 00:00:00+00:00,5.81,1.57,3.74,3.14,2.64,4.24,-1.3,-2.8,-2.6
2025-01-22 01:00:00+00:00,4.24,2.19,0.89,1.96,2.11,1.78,-1.4,-2.6,-2.5
2025-01-22 02:00:00+00:00,5.0,2.11,1.46,2.33,1.94,1.39,-1.7,-2.7,-2.2
2025-01-22 03:00:00+00:00,5.47,2.73,1.89,2.56,1.64,1.43,-0.6,-2.4,-2.0
2025-01-22 04:00:00+00:00,7.32,2.73,3.85,4.47,1.7,2.42,1.9,-0.9,-0.4
2025-01-22 05:00:00+00:00,8.99,3.01,3.95,5.69,1.71,3.45,3.4,0.6,1.9
2025-01-22 06:00:00+00:00,11.92,4.84,6.96,6.79,3.8,5.32,3.6,2.7,0.8
2025-01-22 07:00:00+00:00,9.39,7.88,6.96,8.32,6.86,8.04,1.9,3.3,2.7
2025-01-22 08:00:00+00:00,7.17,6.53,9.7,7.17,9.26,8.12,3.1,2.9,1.9
2025-01-22 09:00:00+00:00,10.49,10.45,10.09,6.36,9.95,5.91,2.3,1.9,1.1
2025-01-22 10:00:00+00:00,11.57,9.7,10.2,6.82,8.06,6.4,1.1,1.5,1.1
2025-01-22 11:00:00+00:00,11.2,10.51,11.53,11.7,6.54,8.85,-0.1,0.4,-0.5
2025-01-22 12:00:00+00:00,13.88,8.81,8.9,9.75,9.07,5.61,-3.2,-0.2,-0.4
2025-01-22 13:00:00+00:00,12.2,13.71,9.37,9.75,10.36,8.05,-3.6,-2.3,-0.6
2025-01-22 14:00:00+00:00,15.38,15.03,7.83,9.92,10.02,7.55,-4.4,-3.5,-0.7
2025-01-22 15:00:00+00:00,15.13,13.37,6.0,10.12,9.98,7.43,-5.7,-3.8,-1.6
2025-01-22 16:00:00+00:00,15.57,9.32,7.95,9.79,8.33,7.76,-6.0,-3.7,-2.8
2025-01-22 17:00:00+00:00,14.5,8.5,7.13,8.97,7.71,7.4,-6.3,-3.7,-3.3
2025-01-22 18:00:00+00:00,13.38,8.61,8.39,8.16,7.26,7.63,-6.5,-4.2,-4.0
2025-01-22 19:00:00+00:00,12.52,10.33,8.84,7.16,7.97,7.94,-6.5,-5.2,-4.8
2025-01-22 20:00:00+00:00,10.91,12.2,10.68,5.77,7.79,7.33,-6.4,-6.0,-4.4
2025-01-22 21:00:00+00:00,9.12,12.5,10.42,4.62,7.32,7.44,-6.5,-6.0,-4.4
2025-01-22 22:00:00+00:00,8.59,11.33,10.43,4.43,6.2,7.1,-6.6,-6.0,-5.1
2025-01-22 23:00:00+00:00,8.42,9.37,8.27,4.81,5.09,5.46,-6.4,-5.9,-5.1
2025-01-23 00:00:00+00:00,13.57,8.19,6.0,9.04,3.57,3.05,-6.2,-5.9,-5.8
2025-01-23 01:00:00+00:00,12.31,9.46,3.98,6.69,5.76,1.49,-6.1,-5.3,-5.5
2025-01-23 02:00:00+00:00,8.78,11.26,3.2,5.35,6.91,1.5,-6.2,-5.2,-5.6
2025-01-23 03:00:00+00:00,6.48,11.02,3.69,3.3,6.11,2.6,-5.8,-5.1,-5.3
2025-01-23 04:00:00+00:00,7.63,8.16,10.41,4.53,6.01,8.32,-5.1,-4.7,-3.9
2025-01-23 05:00:00+00:00,9.62,6.91,13.05,6.9,5.36,9.08,-4.4,-4.1,-3.7
2025-01-23 06:00:00+00:00,12.0,9.74,11.45,8.35,7.24,7.42,-4.8,-4.1,-4.1
2025-01-23 07:00:00+00:00,12.4,10.51,11.91,8.12,6.71,7.91,-5.0,-4.2,-3.9
2025-01-23 08:00:00+00:00,12.6,11.66,12.54,7.81,7.62,8.85,-4.9,-4.2,-4.2
2025-01-23 09:00:00+00:00,11.81,11.98,12.07,7.7,8.01,8.02,-5.0,-4.3,-5.0
2025-01-23 10:00:00+00:00,10.9,10.7,11.01,7.06,6.82,6.53,-5.2,-4.5,-5.2
2025-01-23 11:00:00+00:00,10.01,9.68,9.62,6.17,5.84,6.16,-5.8,-5.5,-5.2
2025-01-23 12:00:00+00:00,9.68,8.95,10.04,6.03,5.38,5.92,-7.2,-6.6,-6.0
2025-01-23 13:00:00+00:00,8.1,7.91,9.49,6.05,5.46,6.95,-7.2,-7.0,-6.1
2025-01-23 14:00:00+00:00,8.31,6.03,8.84,5.95,5.55,7.2,-7.4,-7.1,-6.9
2025-01-23 15:00:00+00:00,9.43,7.0,9.6,6.3,5.43,6.93,-8.5,-6.9,-7.8
2025-01-23 16:00:00+00:00,9.7,7.6,10.21,6.29,6.24,7.34,-9.5,-7.5,-8.4
2025-01-23 17:00:00+00:00,9.75,8.2,10.41,6.63,5.85,7.06,-10.1,-8.5,-9.1
2025-01-23 18:00:00+00:00,10.04,9.24,9.85,6.98,6.05,6.18,-10.7,-9.2,-9.2
2025-01-23 19:00:00+00:00,10.44,9.68,9.46,6.86,6.13,5.61,-11.7,-10.0,-9.8
2025-01-23 20:00:00+00:00,10.69,9.94,8.77,6.53,6.05,4.82,-12.8,-10.8,-10.4
2025-01-23 21:00:00+00:00,10.38,9.88,8.23,5.84,5.31,4.26,-13.4,-11.8,-11.1
2025-01-23 22:00:00+00:00,9.34,9.63,7.82,4.65,4.88,4.07,-13.7,-12.4,-11.9
2025-01-23 23:00:00+00:00,7.17,8.48,7.16,3.4,4.27,3.79,-13.7,-12.7,-12.3
2025-01-24 00:00:00+00:00,4.92,7.16,7.26,2.19,3.0,3.62,-13.9,-13.3,-12.6
2025-01-24 01:00:00+00:00,3.21,5.22,6.06,1.46,2.28,2.97,-14.1,-13.4,-12.6
2025-01-24 02:00:00+00:00,1.97,3.0,4.75,0.89,1.6,2.45,-14.5,-13.7,-12.6
2025-01-24 03:00:00+00:00,1.0,0.58,2.91,1.1,1.28,1.7,-13.6,-12.9,-11.8
2025-01-24 04:00:00+00:00,2.68,1.34,0.99,2.64,1.63,0.76,-12.0,-10.8,-10.0
2025-01-24 05:00:00+00:00,5.6,3.14,0.45,4.88,3.04,1.42,-10.4,-9.3,-9.2
2025-01-24 06:00:00+00:00,9.36,6.67,2.86,6.95,5.78,3.08,-9.3,-8.4,-8.2
2025-01-24 07:00:00+00:00,11.84,10.17,5.63,7.48,6.95,5.02,-7.9,-7.6,-7.2
2025-01-24 08:00:00+00:00,12.76,12.27,9.1,7.07,7.02,6.38,-7.0,-6.5,-6.5
2025-01-24 09:00:00+00:00,12.93,12.9,11.16,6.09,6.61,6.85,-6.5,-6.1,-5.7
2025-01-24 10:00:00+00:00,13.24,12.81,12.59,5.69,5.85,6.8,-6.6,-6.2,-5.8
2025-01-24 11:00:00+00:00,13.95,13.73,12.82,5.9,5.81,6.26,-7.7,-7.4,-6.8
2025-01-24 12:00:00+00:00,14.26,14.56,13.32,5.62,6.04,5.43,-9.8,-9.3,-8.7
2025-01-24 13:00:00+00:00,14.4,14.2,13.61,5.93,5.8,5.21,-10.5,-10.0,-9.5
2025-01-24 14:00:00+00:00,14.23,14.14,14.01,5.82,5.72,5.6,-10.9,-10.4,-9.6
2025-01-24 15:00:00+00:00,13.76,13.88,14.01,5.73,5.74,5.71,-11.1,-10.7,-9.8
2025-01-24 16:00:00+00:00,13.76,13.63,13.79,5.61,5.42,5.4,-11.3,-10.9,-10.2
2025-01-24 17:00:00+00:00,13.79,13.57,13.76,5.41,5.31,5.51,-11.4,-11.0,-10.4
2025-01-24 18:00:00+00:00,14.02,13.99,14.04,5.61,5.51,5.5,-11.4,-11.1,-10.4
2025-01-24 19:00:00+00:00,14.58,14.49,14.1,5.8,5.7,5.4,-11.4,-11.1,-10.5
2025-01-24 20:00:00+00:00,14.9,15.1,14.55,6.01,6.02,5.7,-11.5,-11.0,-10.6
2025-01-24 21:00:00+00:00,14.67,15.39,15.22,5.91,6.02,6.01,-11.5,-11.0,-10.5
2025-01-24 22:00:00+00:00,14.36,15.25,14.81,5.94,6.34,6.01,-11.5,-10.9,-10.6
2025-01-24 23:00:00+00:00,14.23,14.91,14.63,6.02,6.41,6.26,-11.4,-11.0,-10.6
2025-01-25 00:00:00+00:00,14.14,14.77,15.01,6.04,6.57,6.59,-11.3,-10.9,-10.7
2025-01-25 01:00:00+00:00,14.49,14.95,15.23,6.62,6.87,6.89,-11.1,-10.8,-10.6
2025-01-25 02:00:00+00:00,15.03,15.39,15.49,6.78,7.15,6.99,-11.1,-10.7,-10.4
2025-01-25 03:00:00+00:00,15.21,15.88,15.85,6.99,7.47,7.38,-10.4,-9.7,-9.6
2025-01-25 04:00:00+00:00,15.52,16.14,16.08,7.75,8.13,8.03,-8.5,-7.9,-7.6
2025-01-25 05:00:00+00:00,16.27,16.47,16.23,8.82,9.23,8.9,-6.3,-6.2,-5.8
2025-01-25 06:00:00+00:00,16.74,16.58,16.8,9.75,10.01,9.86,-4.8,-4.9,-4.8
2025-01-25 07:00:00+00:00,17.02,17.24,16.98,9.88,10.29,10.16,-4.0,-4.0,-3.9
2025-01-25 08:00:00+00:00,17.05,17.04,16.85,10.05,10.2,10.07,-3.5,-3.3,-3.2
2025-01-25 09:00:00+00:00,16.7,16.92,16.64,9.72,9.79,9.69,-3.3,-2.9,-3.0
2025-01-25 10:00:00+00:00,15.97,16.58,16.21,9.08,9.32,9.01,-3.8,-3.3,-3.4
2025-01-25 11:00:00+00:00,15.0,16.01,16.42,7.88,8.65,8.38,-4.9,-4.6,-4.6
2025-01-25 12:00:00+00:00,14.09,14.76,16.68,6.58,7.0,7.56,-6.4,-6.3,-6.0
2025-01-25 13:00:00+00:00,13.51,13.96,15.97,6.04,6.18,6.96,-6.6,-6.6,-6.2
2025-01-25 14:00:00+00:00,13.47,13.74,15.74,5.72,5.55,6.84,-6.6,-6.6,-6.1
2025-01-25 15:00:00+00:00,13.06,13.29,15.43,5.32,5.32,6.5,-6.6,-6.7,-6.0
2025-01-25 16:00:00+00:00,12.97,12.93,15.48,4.66,4.75,6.5,-6.7,-6.8,-5.9
2025-01-25 17:00:00+00:00,12.71,12.58,14.89,4.27,4.05,5.95,-6.8,-7.0,-6.2
2025-01-25 18:00:00+00:00,12.68,13.09,14.8,4.27,3.99,5.39,-6.8,-7.1,-6.3
2025-01-25 19:00:00+00:00,12.66,12.95,14.9,3.83,3.96,5.44,-7.0,-7.2,-6.1
2025-01-25 20:00:00+00:00,12.32,13.04,14.64,3.48,4.12,5.29,-7.2,-7.3,-6.3
2025-01-25 21:00:00+00:00,12.17,13.06,14.64,3.45,4.09,5.5,-7.3,-7.3,-6.4
2025-01-25 22:00:00+00:00,12.39,12.7,14.67,3.83,4.25,5.65,-7.8,-7.6,-6.8
2025-01-25 23:00:00+00:00,12.34,12.66,14.13,4.05,4.03,5.07,-7.9,-8.0,-6.9
2025-01-26 00:00:00+00:00,12.35,12.09,13.15,4.25,3.98,3.96,-8.1,-8.1,-7.8
2025-01-26 01:00:00+00:00,12.52,11.54,12.39,4.18,3.53,3.73,-8.1,-8.5,-8.0
2025-01-26 02:00:00+00:00,12.88,11.58,11.99,3.99,3.49,3.76,-8.1,-8.6,-8.4
2025-01-26 03:00:00+00:00,12.89,11.69,12.05,4.18,3.68,4.03,-7.3,-7.9,-7.8
2025-01-26 04:00:00+00:00,12.43,11.05,11.65,5.39,4.88,4.75,-5.3,-5.8,-5.5
2025-01-26 05:00:00+00:00,12.22,11.33,11.48,6.24,6.08,5.82,-3.4,-4.1,-3.5
2025-01-26 06:00:00+00:00,11.41,11.24,9.99,6.38,6.68,5.84,-2.4,-2.9,-2.4
2025-01-26 07:00:00+00:00,10.4,10.64,8.71,5.67,6.28,5.02,-1.6,-2.0,-1.7
2025-01-26 08:00:00+00:00,9.15,9.14,7.18,4.82,5.33,4.06,-1.0,-1.5,-1.4
2025-01-26 09:00:00+00:00,8.0,8.32,5.55,3.61,4.41,3.09,-0.5,-1.2,-1.1
2025-01-26 10:00:00+00:00,7.15,7.43,4.44,3.28,3.77,2.25,-0.8,-1.4,-1.1
2025-01-26 11:00:00+00:00,5.92,6.33,3.67,2.28,2.79,1.7,-2.8,-3.0,-2.8
2025-01-26 12:00:00+00:00,6.02,6.58,4.39,2.25,2.33,2.24,-4.9,-4.8,-5.1
2025-01-26 13:00:00+00:00,5.94,6.36,4.51,2.42,2.25,2.28,-5.4,-5.5,-5.7
2025-01-26 14:00:00+00:00,5.8,6.26,5.0,2.42,2.02,2.16,-5.5,-5.9,-5.9
2025-01-26 15:00:00+00:00,6.31,6.51,6.14,2.51,2.02,2.24,-5.1,-6.0,-5.7
2025-01-26 16:00:00+00:00,7.15,7.18,7.24,2.56,2.06,2.44,-4.9,-6.1,-5.9
2025-01-26 17:00:00+00:00,7.68,7.62,8.08,2.57,2.19,2.57,-4.7,-6.1,-5.9
2025-01-26 18:00:00+00:00,8.58,9.19,8.67,2.72,2.9,2.62,-4.9,-5.5,-5.8
2025-01-26 19:00:00+00:00,8.69,9.71,9.01,2.71,3.03,2.6,-5.0,-5.7,-6.1
2025-01-26 20:00:00+00:00,8.82,9.98,9.09,2.61,3.16,2.71,-5.4,-6.1,-6.5
2025-01-26 21:00:00+00:00,8.65,9.72,9.06,2.6,3.04,2.8,-5.5,-6.4,-6.8
2025-01-26 22:00:00+00:00,8.1,9.51,9.15,2.62,2.93,2.91,-5.8,-6.6,-6.6
2025-01-26 23:00:00+00:00,7.75,9.3,9.15,2.82,2.91,3.01,-5.5,-6.6,-6.4
2025-01-27 00:00:00+00:00,7.22,8.39,8.84,2.63,2.6,2.8,-5.4,-6.4,-6.6
2025-01-27 01:00:00+00:00,7.13,7.98,8.69,2.62,2.7,2.82,-5.4,-6.3,-6.5
2025-01-27 02:00:00+00:00,6.87,8.26,8.6,2.45,2.91,2.81,-5.4,-6.2,-6.5
2025-01-27 03:00:00+00:00,6.83,7.89,8.6,2.57,2.6,2.82,-4.3,-5.4,-5.6
2025-01-27 04:00:00+00:00,6.45,7.15,8.06,2.62,2.65,2.97,-2.3,-3.7,-4.0
2025-01-27 05:00:00+00:00,5.98,6.74,7.34,2.92,3.05,3.4,-0.8,-1.7,-2.2
2025-01-27 06:00:00+00:00,6.04,6.3,7.63,3.35,3.4,3.86,-0.0,-0.7,-0.9
2025-01-27 07:00:00+00:00,6.02,6.3,7.06,3.62,3.62,4.0,0.7,0.1,0.1
2025-01-27 08:00:00+00:00,6.1,6.17,6.58,3.85,3.81,3.72,1.0,0.8,0.9
2025-01-27 09:00:00+00:00,6.04,6.2,6.18,3.64,3.85,3.38,1.3,1.3,1.4
2025-01-27 10:00:00+00:00,6.51,6.55,6.04,3.49,3.85,3.04,0.9,0.6,0.7
2025-01-27 11:00:00+00:00,7.15,7.12,6.17,3.32,3.45,2.75,-0.5,-0.8,-0.5
2025-01-27 12:00:00+00:00,7.84,8.08,7.08,3.13,3.3,3.01,-1.9,-1.9,-1.7
2025-01-27 13:00:00+00:00,8.42,8.49,7.08,3.11,3.16,2.91,-2.3,-2.3,-2.0
2025-01-27 14:00:00+00:00,8.52,8.64,7.69,3.03,3.06,2.93,-2.5,-2.7,-2.4
2025-01-27 15:00:00+00:00,8.23,8.82,7.98,2.83,3.18,2.94,-2.6,-2.8,-2.8
2025-01-27 16:00:00+00:00,8.01,9.04,8.1,2.7,3.2,3.01,-2.9,-3.2,-3.1
2025-01-27 17:00:00+00:00,7.75,9.35,8.34,2.71,3.13,3.14,-2.9,-3.4,-3.5
2025-01-27 18:00:00+00:00,8.3,9.57,8.99,3.01,3.48,3.01,-2.9,-3.2,-3.7
2025-01-27 19:00:00+00:00,8.73,9.62,9.26,2.84,3.45,3.32,-3.0,-3.5,-3.9
2025-01-27 20:00:00+00:00,9.26,9.75,9.22,3.01,3.32,3.23,-3.3,-3.6,-4.3
2025-01-27 21:00:00+00:00,9.76,9.97,9.35,3.05,3.42,3.1,-3.6,-3.8,-4.3
2025-01-27 22:00:00+00:00,10.06,10.2,9.62,3.42,3.55,3.38,-3.9,-3.9,-4.3
2025-01-27 23:00:00+00:00,9.53,9.84,9.48,2.94,3.26,3.35,-4.8,-4.5,-4.5
2025-01-28 00:00:00+00:00,8.95,9.4,9.35,2.65,3.04,2.89,-5.3,-4.8,-5.3
2025-01-28 01:00:00+00:00,8.52,9.38,9.28,2.57,2.9,3.31,-5.4,-4.9,-5.1
2025-01-28 02:00:00+00:00,8.59,9.89,8.86,2.52,2.9,2.45,-5.4,-5.1,-5.7
2025-01-28 03:00:00+00:00,9.12,10.51,9.21,2.8,3.35,2.94,-4.4,-4.4,-5.0
2025-01-28 04:00:00+00:00,9.36,10.69,9.48,3.51,4.07,3.53,-2.3,-2.5,-2.7
2025-01-28 05:00:00+00:00,9.35,11.0,10.34,4.53,5.28,5.28,-0.4,-0.8,-0.7
2025-01-28 06:00:00+00:00,9.39,10.69,11.81,5.04,5.69,6.72,0.6,0.1,0.8
2025-01-28 07:00:00+00:00,9.26,10.38,12.12,5.02,5.78,7.07,1.2,0.8,1.8
2025-01-28 08:00:00+00:00,8.41,9.48,11.81,4.31,5.39,6.8,1.6,1.4,2.4
2025-01-28 09:00:00+00:00,6.8,7.92,11.19,3.12,4.39,6.27,1.5,1.1,2.3
2025-01-28 10:00:00+00:00,5.01,6.04,10.16,1.92,2.76,5.35,1.0,0.4,1.5
2025-01-28 11:00:00+00:00,3.33,4.14,8.85,0.78,1.25,4.0,-0.8,-1.1,0.1
2025-01-28 12:00:00+00:00,1.17,2.94,6.72,1.1,1.49,2.42,-2.3,-2.4,-1.7
2025-01-28 13:00:00+00:00,0.45,1.91,6.13,1.92,1.66,2.06,-3.1,-2.8,-1.9
2025-01-28 14:00:00+00:00,1.68,1.32,6.0,1.82,1.39,2.12,-3.4,-3.1,-2.0
2025-01-28 15:00:00+00:00,3.81,0.78,6.44,2.64,1.1,2.4,-3.6,-3.2,-2.1
2025-01-28 16:00:00+00:00,3.7,0.63,6.53,2.28,1.0,2.28,-3.5,-3.3,-2.6
2025-01-28 17:00:00+00:00,3.2,0.78,5.91,1.8,0.98,2.0,-3.9,-4.2,-3.2
2025-01-28 18:00:00+00:00,3.61,0.14,5.06,1.7,1.24,1.7,-4.5,-4.5,-3.5
2025-01-28 19:00:00+00:00,3.93,1.44,5.14,1.71,1.27,1.6,-4.9,-4.9,-3.9
2025-01-28 20:00:00+00:00,3.79,2.02,5.19,1.65,1.9,1.73,-4.9,-5.5,-4.0
2025-01-28 21:00:00+00:00,3.2,1.68,4.66,1.43,1.4,1.24,-4.9,-5.7,-4.6
