time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-02-20 13:00:00+00:00,2.77,2.3,10.33,2.18,2.06,5.86,10.8,10.6,11.7
2026-02-20 14:00:00+00:00,8.59,8.49,13.35,4.26,3.98,6.36,10.1,10.2,10.5
2026-02-20 15:00:00+00:00,9.66,11.18,14.15,4.92,5.16,6.09,8.8,9.0,9.9
2026-02-20 16:00:00+00:00,10.36,12.94,14.58,5.38,5.82,5.88,8.1,8.7,9.4
2026-02-20 17:00:00+00:00,11.5,13.89,14.13,5.85,5.78,5.63,7.9,8.6,8.7
2026-02-20 18:00:00+00:00,12.61,13.34,12.62,6.4,5.92,4.93,7.6,8.3,8.1
2026-02-20 19:00:00+00:00,12.66,13.38,12.17,6.26,5.79,4.98,7.4,7.8,7.6
2026-02-20 20:00:00+00:00,12.57,13.21,12.13,5.55,5.63,4.62,7.0,7.4,7.1
2026-02-20 21:00:00+00:00,12.31,12.79,11.3,5.19,5.16,4.11,6.6,7.1,6.8
2026-02-20 22:00:00+00:00,11.65,12.08,10.53,4.65,4.79,3.67,6.2,6.6,6.5
2026-02-20 23:00:00+00:00,11.25,11.42,10.08,4.3,4.53,3.4,5.8,6.1,6.3
2026-02-21 00:00:00+00:00,10.41,11.21,10.31,3.8,4.44,3.49,5.4,5.3,5.7
2026-02-21 01:00:00+00:00,10.87,10.78,9.71,3.98,3.89,3.22,5.5,5.3,5.8
2026-02-21 02:00:00+00:00,11.19,11.45,9.75,4.2,4.4,3.31,5.7,6.0,6.2
2026-02-21 03:00:00+00:00,9.53,10.0,9.75,3.37,4.12,3.94,8.1,7.4,7.4
2026-02-21 04:00:00+00:00,10.15,10.25,9.24,5.28,6.16,5.04,9.0,8.3,9.0
2026-02-21 05:00:00+00:00,4.92,6.95,5.86,2.32,3.86,3.28,10.1,9.4,9.9
2026-02-21 06:00:00+00:00,9.61,0.32,5.5,10.11,3.3,2.75,8.5,10.4,10.8
2026-02-21 07:00:00+00:00,14.9,17.92,6.81,9.65,12.81,8.06,8.7,10.7,11.5
2026-02-21 08:00:00+00:00,16.1,13.36,15.11,12.52,9.8,11.25,8.3,9.0,9.0
2026-02-21 09:00:00+00:00,15.33,16.54,16.45,11.9,13.06,12.21,8.4,8.7,8.4
2026-02-21 10:00:00+00:00,14.8,13.51,12.51,11.1,13.44,10.53,8.0,7.3,7.9
2026-02-21 11:00:00+00:00,11.13,12.42,10.82,8.44,9.02,9.01,6.8,7.0,7.3
2026-02-21 12:00:00+00:00,8.84,9.5,8.93,6.7,7.91,5.87,5.3,7.2,5.5
2026-02-21 13:00:00+00:00,8.83,10.79,8.42,5.08,7.37,5.95,5.0,6.2,5.7
2026-02-21 14:00:00+00:00,6.04,11.29,7.41,4.18,7.43,3.93,5.8,5.7,6.0
2026-02-21 15:00:00+00:00,3.86,9.96,8.61,3.05,6.69,4.3,6.1,6.6,6.0
2026-02-21 16:00:00+00:00,2.09,7.72,7.62,1.79,5.28,3.42,6.3,6.7,5.1
2026-02-21 17:00:00+00:00,2.37,5.92,6.6,2.06,3.64,3.29,6.7,6.7,5.2
2026-02-21 18:00:00+00:00,2.85,2.69,6.43,2.06,1.84,3.5,6.5,5.6,5.3
2026-02-21 19:00:00+00:00,3.51,2.14,6.61,2.39,1.48,3.38,6.6,4.9,5.0
2026-02-21 20:00:00+00:00,3.57,2.16,5.5,2.32,0.95,2.92,6.0,4.1,4.6
2026-02-21 21:00:00+00:00,2.6,1.8,4.18,1.81,0.73,2.45,4.4,3.4,3.8
2026-02-21 22:00:00+00:00,1.58,1.21,2.57,0.82,1.21,1.52,3.5,3.1,3.0
2026-02-21 23:00:00+00:00,0.32,1.26,0.54,0.73,1.6,0.5,3.2,3.1,2.5
2026-02-22 00:00:00+00:00,1.52,2.75,0.28,1.43,2.01,0.54,3.7,4.0,3.2
2026-02-22 01:00:00+00:00,2.79,5.57,1.3,2.01,3.08,1.21,4.0,4.3,3.4
2026-02-22 02:00:00+00:00,4.75,10.15,2.46,3.1,5.31,1.99,4.5,3.9,3.8
2026-02-22 03:00:00+00:00,8.95,11.99,4.2,4.56,5.95,2.98,5.3,4.0,5.1
2026-02-22 04:00:00+00:00,10.09,13.16,8.1,6.04,7.42,5.42,6.5,5.8,6.8
2026-02-22 05:00:00+00:00,11.73,14.2,10.54,7.03,7.96,7.47,7.9,7.2,7.3
2026-02-22 06:00:00+00:00,12.59,13.35,14.36,7.16,7.27,8.23,9.4,8.7,9.1
2026-02-22 07:00:00+00:00,13.38,13.29,13.79,7.69,7.07,7.83,10.4,10.0,10.3
2026-02-22 08:00:00+00:00,12.81,12.62,12.79,7.11,6.2,6.99,11.3,10.5,11.1
2026-02-22 09:00:00+00:00,12.84,12.43,12.45,7.24,6.2,6.46,11.6,10.6,11.3
2026-02-22 10:00:00+00:00,12.08,12.02,12.53,6.58,5.79,6.26,11.6,10.9,11.2
2026-02-22 11:00:00+00:00,12.57,12.76,12.27,6.44,5.92,5.85,11.1,10.4,10.8
2026-02-22 12:00:00+00:00,12.5,12.45,12.56,6.02,5.66,6.23,9.8,9.5,9.4
2026-02-22 13:00:00+00:00,11.57,12.58,11.77,4.83,5.58,5.43,8.4,8.0,7.9
2026-02-22 14:00:00+00:00,9.9,11.27,10.47,3.67,4.67,4.31,7.8,7.4,7.0
2026-02-22 15:00:00+00:00,8.19,10.12,9.74,2.77,3.81,3.71,7.1,7.0,6.7
2026-02-22 16:00:00+00:00,6.89,9.31,9.3,2.18,3.24,3.5,6.9,6.7,6.6
2026-02-22 17:00:00+00:00,5.55,8.46,9.35,1.51,2.83,3.41,6.7,6.3,6.4
2026-02-22 18:00:00+00:00,5.37,6.22,8.82,1.84,1.9,3.16,6.5,5.8,6.1
2026-02-22 19:00:00+00:00,5.13,6.02,8.15,2.33,2.52,2.69,6.6,5.7,5.8
2026-02-22 20:00:00+00:00,5.06,5.61,7.74,2.33,2.33,2.68,6.6,5.9,5.6
2026-02-22 21:00:00+00:00,5.23,5.64,6.98,2.64,2.73,2.42,6.3,5.7,5.5
2026-02-22 22:00:00+00:00,4.98,5.59,6.05,2.69,2.61,2.13,6.0,5.3,5.1
2026-02-22 23:00:00+00:00,4.37,5.66,5.14,2.24,3.04,1.49,5.6,4.9,4.6
2026-02-23 00:00:00+00:00,2.82,4.31,3.1,0.92,2.1,1.1,5.2,4.9,4.1
2026-02-23 01:00:00+00:00,1.33,3.37,2.3,0.64,1.3,1.13,4.9,4.6,4.3
2026-02-23 02:00:00+00:00,1.36,2.5,1.3,2.5,0.81,1.04,5.6,4.9,4.8
2026-02-23 03:00:00+00:00,2.86,1.4,0.51,3.09,0.78,1.53,6.4,6.4,6.3
2026-02-23 04:00:00+00:00,3.69,0.63,0.81,3.81,1.3,2.35,7.7,7.3,7.3
2026-02-23 05:00:00+00:00,5.32,1.4,2.91,4.5,2.73,3.3,9.1,8.4,8.5
2026-02-23 06:00:00+00:00,6.4,2.83,4.63,4.93,3.35,4.1,9.7,9.5,9.1
2026-02-23 07:00:00+00:00,7.73,5.1,8.6,6.2,4.2,6.21,10.0,10.2,9.8
2026-02-23 08:00:00+00:00,9.64,9.52,11.0,7.9,6.94,8.25,9.8,10.3,9.5
2026-02-23 09:00:00+00:00,11.08,10.9,10.8,8.8,8.91,8.63,8.9,9.6,8.6
2026-02-23 10:00:00+00:00,11.46,9.44,10.4,8.52,8.5,8.4,8.2,8.6,8.1
2026-02-23 11:00:00+00:00,11.36,10.15,10.34,8.49,8.8,8.44,7.5,7.6,7.5
2026-02-23 12:00:00+00:00,11.0,11.48,10.14,7.88,8.57,7.79,6.9,7.2,6.3
2026-02-23 13:00:00+00:00,10.69,11.02,8.5,7.76,7.79,7.55,5.9,6.1,5.2
2026-02-23 14:00:00+00:00,9.81,10.0,7.75,7.96,7.86,7.59,4.9,5.2,4.3
2026-02-23 15:00:00+00:00,8.31,9.14,9.08,8.42,7.98,7.82,4.0,4.6,3.6
2026-02-23 16:00:00+00:00,8.91,7.72,8.7,8.9,8.08,8.01,3.0,3.8,3.0
2026-02-23 17:00:00+00:00,10.95,10.02,10.55,9.15,8.25,8.06,1.6,2.5,2.0
2026-02-23 18:00:00+00:00,11.89,11.18,11.48,9.03,8.66,7.84,0.5,1.2,1.5
2026-02-23 19:00:00+00:00,11.45,11.43,12.3,7.98,8.07,8.07,0.3,0.8,1.0
2026-02-23 20:00:00+00:00,11.29,11.45,11.83,7.59,7.67,7.41,0.4,0.7,0.6
2026-02-23 21:00:00+00:00,11.74,11.56,11.59,6.85,7.07,7.07,-0.1,0.5,0.5
2026-02-23 22:00:00+00:00,11.41,11.54,11.63,6.66,6.92,7.08,-0.3,0.1,0.2
2026-02-23 23:00:00+00:00,11.14,11.85,11.42,6.77,6.88,6.81,-0.4,0.2,0.1
2026-02-24 00:00:00+00:00,11.37,11.72,10.97,6.79,6.86,6.25,-1.5,-0.6,-0.1
2026-02-24 01:00:00+00:00,11.15,11.73,10.7,6.65,6.82,5.98,-2.1,-1.2,-0.1
2026-02-24 02:00:00+00:00,11.07,11.62,10.34,6.9,7.07,5.98,-2.1,-1.9,0.0
2026-02-24 03:00:00+00:00,10.74,11.32,9.84,6.74,7.02,5.95,-1.6,-1.4,0.6
2026-02-24 04:00:00+00:00,9.12,10.97,9.82,5.73,6.93,5.98,-0.8,-0.7,1.1
2026-02-24 05:00:00+00:00,7.92,10.49,8.95,5.23,6.59,5.65,-0.3,-0.4,1.8
2026-02-24 06:00:00+00:00,6.8,9.84,8.65,4.37,6.26,5.95,-0.0,0.2,0.6
2026-02-24 07:00:00+00:00,5.85,9.14,7.82,3.79,5.97,5.73,0.3,1.0,1.0
2026-02-24 08:00:00+00:00,5.69,8.79,7.59,3.65,5.89,5.57,0.6,1.5,1.0
2026-02-24 09:00:00+00:00,5.5,9.11,8.08,3.59,6.32,5.87,0.7,1.2,0.7
2026-02-24 10:00:00+00:00,5.41,9.34,8.19,3.52,6.43,6.04,1.0,0.6,0.9
2026-02-24 11:00:00+00:00,5.72,8.73,8.34,3.83,6.13,6.11,1.1,0.2,0.8
2026-02-24 12:00:00+00:00,5.14,8.01,10.08,3.45,5.69,6.84,0.4,-0.2,-0.0
2026-02-24 13:00:00+00:00,3.94,7.2,9.84,2.59,5.15,6.45,-0.0,-0.5,-0.5
2026-02-24 14:00:00+00:00,3.05,6.84,8.59,1.9,4.83,5.97,-0.2,-0.6,-0.3
2026-02-24 15:00:00+00:00,1.3,6.04,7.6,0.67,4.34,4.83,-0.2,-0.5,-0.3
2026-02-24 16:00:00+00:00,0.63,4.77,6.98,1.3,3.4,4.25,-0.2,-0.4,-0.7
2026-02-24 17:00:00+00:00,0.98,4.13,5.51,1.7,2.79,3.52,-0.5,-0.7,-1.0
2026-02-24 18:00:00+00:00,0.73,1.36,2.34,1.71,0.82,1.25,-1.1,-1.1,-0.7
2026-02-24 19:00:00+00:00,0.28,0.67,1.17,1.2,0.95,0.89,-1.7,-1.3,-0.8
2026-02-24 20:00:00+00:00,0.2,0.45,0.41,0.72,0.71,0.8,-1.7,-1.3,-1.0
2026-02-24 21:00:00+00:00,0.1,0.7,0.81,0.85,1.57,1.35,-1.2,-1.3,-1.1
2026-02-24 22:00:00+00:00,0.98,0.76,1.3,0.73,1.35,1.63,-1.1,-1.3,-1.3
2026-02-24 23:00:00+00:00,0.94,1.56,2.19,1.1,2.05,1.89,-1.1,-1.0,-1.4
2026-02-25 00:00:00+00:00,1.39,1.03,3.77,2.19,1.63,3.0,-0.9,-1.0,-1.6
2026-02-25 01:00:00+00:00,2.33,2.34,5.55,2.91,2.3,3.83,-0.5,-0.9,-1.6
2026-02-25 02:00:00+00:00,4.49,3.77,7.29,3.89,3.44,4.81,-0.0,-0.0,-1.3
2026-02-25 03:00:00+00:00,5.24,4.87,8.96,4.26,3.67,5.78,0.4,-0.0,-0.3
2026-02-25 04:00:00+00:00,4.62,4.92,9.94,3.83,3.75,5.94,0.5,0.5,1.2
2026-02-25 05:00:00+00:00,4.43,5.6,10.27,3.84,3.88,6.28,0.7,1.2,2.3
2026-02-25 06:00:00+00:00,3.76,5.58,10.31,3.05,3.92,5.64,1.0,1.5,3.7
2026-02-25 07:00:00+00:00,1.39,5.03,10.38,0.32,3.55,5.9,0.7,1.8,4.7
2026-02-25 08:00:00+00:00,1.06,4.74,9.4,0.14,3.36,5.11,1.1,1.8,5.6
2026-02-25 09:00:00+00:00,0.57,4.79,9.27,0.71,3.75,5.3,1.6,2.5,6.1
2026-02-25 10:00:00+00:00,1.71,4.88,9.01,1.46,3.89,4.99,2.5,2.6,6.1
2026-02-25 11:00:00+00:00,2.38,5.23,9.8,2.41,4.53,5.27,3.4,2.7,6.1
2026-02-25 12:00:00+00:00,3.86,4.84,8.25,3.34,3.69,3.97,3.3,2.4,4.6
2026-02-25 13:00:00+00:00,5.37,5.15,7.93,4.08,3.53,3.66,3.0,1.5,4.0
2026-02-25 14:00:00+00:00,6.8,7.16,6.63,4.72,4.3,2.34,2.9,2.3,3.8
2026-02-25 15:00:00+00:00,7.96,9.3,6.56,4.0,6.0,2.6,2.8,2.1,3.0
2026-02-25 16:00:00+00:00,9.69,8.99,7.43,5.07,4.97,3.22,2.7,1.7,3.0
2026-02-25 17:00:00+00:00,11.72,10.29,8.36,5.46,4.79,4.0,2.6,1.1,3.0
2026-02-25 18:00:00+00:00,12.49,12.28,10.51,5.37,4.88,4.48,2.0,2.0,2.7
2026-02-25 19:00:00+00:00,13.28,13.02,10.89,5.2,5.03,4.31,1.8,2.0,2.6
2026-02-25 20:00:00+00:00,13.92,13.33,11.24,5.58,5.17,4.62,1.7,1.8,2.1
2026-02-25 21:00:00+00:00,13.55,12.84,11.12,5.31,5.12,4.3,1.3,1.6,1.7
2026-02-25 22:00:00+00:00,12.35,12.03,11.19,4.97,4.55,4.22,1.1,1.6,1.7
2026-02-25 23:00:00+00:00,11.51,11.7,11.0,4.5,4.39,3.89,1.5,1.1,1.7
2026-02-26 00:00:00+00:00,11.3,11.59,11.23,4.14,4.63,4.3,2.1,1.0,1.2
2026-02-26 01:00:00+00:00,11.22,11.29,10.77,5.1,4.43,4.22,2.0,1.2,1.5
2026-02-26 02:00:00+00:00,10.1,9.73,11.81,4.7,4.84,4.66,2.0,1.2,1.9
2026-02-26 03:00:00+00:00,7.46,8.14,10.06,3.44,4.56,4.65,2.5,1.9,2.7
2026-02-26 04:00:00+00:00,5.46,7.2,9.24,1.42,3.04,4.68,4.0,3.5,3.6
2026-02-26 05:00:00+00:00,1.84,4.36,7.52,1.8,1.92,3.94,4.8,4.9,5.3
2026-02-26 06:00:00+00:00,5.98,3.35,8.08,6.61,5.14,3.89,5.6,5.1,6.4
2026-02-26 07:00:00+00:00,7.45,6.63,2.21,6.99,6.63,3.48,6.3,4.6,6.5
2026-02-26 08:00:00+00:00,10.82,8.63,7.56,7.42,6.49,8.17,4.1,5.8,5.4
2026-02-26 09:00:00+00:00,8.6,9.45,9.52,5.71,6.55,6.35,2.8,4.1,4.3
2026-02-26 10:00:00+00:00,10.79,7.42,10.24,6.65,4.79,6.94,2.1,1.8,4.2
2026-02-26 11:00:00+00:00,11.3,8.54,7.7,6.23,5.19,5.3,2.0,1.7,1.6
2026-02-26 12:00:00+00:00,10.9,8.98,8.37,6.31,4.91,4.94,3.9,1.6,1.6
2026-02-26 13:00:00+00:00,11.17,9.22,6.51,5.66,4.71,3.89,3.4,2.3,2.5
2026-02-26 14:00:00+00:00,14.07,9.33,7.13,6.87,4.11,3.91,4.5,2.4,2.9
2026-02-26 15:00:00+00:00,14.37,10.4,11.69,8.95,5.29,5.1,5.1,2.5,3.0
2026-02-26 16:00:00+00:00,14.5,12.82,13.08,10.61,5.6,6.51,4.7,2.5,3.5
2026-02-26 17:00:00+00:00,14.3,12.45,12.3,10.03,6.8,6.01,2.4,2.7,3.3
2026-02-26 18:00:00+00:00,13.6,13.71,14.3,8.85,8.4,8.3,1.9,2.8,2.8
2026-02-26 19:00:00+00:00,12.15,13.01,14.61,7.5,8.31,7.23,1.8,2.8,2.5
2026-02-26 20:00:00+00:00,10.46,12.12,13.65,6.58,7.67,6.38,1.6,2.2,2.5
2026-02-26 21:00:00+00:00,9.53,10.08,12.94,5.46,5.71,6.82,0.9,1.4,2.0
2026-02-26 22:00:00+00:00,7.78,10.62,11.81,4.52,5.63,6.26,1.5,0.9,1.9
2026-02-26 23:00:00+00:00,7.53,10.07,8.5,4.63,5.46,6.38,1.6,0.5,2.2
2026-02-27 00:00:00+00:00,7.04,9.22,9.07,3.47,5.36,5.37,1.7,1.3,0.7
2026-02-27 01:00:00+00:00,6.31,8.35,7.06,3.4,4.84,4.35,1.9,0.5,1.0
2026-02-27 02:00:00+00:00,5.36,6.49,6.33,3.8,3.96,4.02,2.2,0.4,0.9
2026-02-27 03:00:00+00:00,4.62,6.11,6.33,2.82,4.44,3.98,2.8,0.7,1.1
2026-02-27 04:00:00+00:00,4.5,6.69,6.06,3.03,4.22,3.47,3.7,1.1,1.4
2026-02-27 05:00:00+00:00,5.38,6.93,6.55,3.85,4.16,4.12,4.4,1.9,2.2
2026-02-27 06:00:00+00:00,6.13,7.01,8.49,4.26,4.46,6.12,5.2,2.9,1.0
2026-02-27 07:00:00+00:00,7.18,8.23,10.04,4.54,5.25,6.36,5.8,3.5,1.2
2026-02-27 08:00:00+00:00,7.85,9.49,11.74,5.22,6.24,7.35,6.4,4.1,1.2
2026-02-27 09:00:00+00:00,8.2,10.75,12.9,5.61,7.05,7.91,6.2,4.0,0.9
2026-02-27 10:00:00+00:00,10.04,11.91,13.76,6.73,7.82,8.25,5.5,3.2,0.4
2026-02-27 11:00:00+00:00,12.32,12.56,14.53,7.98,7.96,8.83,4.1,1.5,-0.5
2026-02-27 12:00:00+00:00,13.44,13.2,14.14,8.65,8.16,8.26,2.9,0.9,-1.9
2026-02-27 13:00:00+00:00,13.63,13.28,14.17,8.42,7.98,8.12,0.8,-0.0,-3.1
2026-02-27 14:00:00+00:00,13.7,13.6,13.78,7.86,8.1,7.87,-0.2,-0.9,-3.8
2026-02-27 15:00:00+00:00,12.18,13.38,13.5,7.37,7.96,7.65,-0.6,-1.7,-4.4
2026-02-27 16:00:00+00:00,11.53,13.0,13.37,7.02,7.71,7.56,-0.9,-2.3,-4.7
2026-02-27 17:00:00+00:00,11.0,12.8,13.35,6.49,7.38,7.65,-1.4,-3.0,-4.9
2026-02-27 18:00:00+00:00,12.13,12.03,12.54,7.16,7.07,7.35,-2.1,-3.1,-4.1
2026-02-27 19:00:00+00:00,13.47,12.18,13.08,7.78,7.22,7.6,-2.7,-3.2,-4.5
2026-02-27 20:00:00+00:00,13.52,12.59,13.47,7.89,7.52,7.88,-3.0,-3.5,-4.8
2026-02-27 21:00:00+00:00,12.54,13.09,13.57,7.34,7.52,7.96,-3.3,-4.1,-5.1
2026-02-27 22:00:00+00:00,13.39,12.91,13.15,8.1,7.42,7.84,-3.9,-4.1,-5.1
2026-02-27 23:00:00+00:00,11.7,13.13,13.13,6.75,7.74,7.62,-3.7,-4.4,-5.4
2026-02-28 00:00:00+00:00,12.37,12.82,13.26,7.58,7.47,7.62,-4.1,-4.7,-5.5
2026-02-28 01:00:00+00:00,12.36,11.76,12.59,7.61,6.88,7.22,-4.2,-4.6,-5.7
2026-02-28 02:00:00+00:00,12.83,12.82,11.92,7.79,7.75,7.0,-4.2,-5.0,-5.8
2026-02-28 03:00:00+00:00,13.88,14.23,11.46,8.76,8.63,6.93,-4.3,-5.1,-5.5
2026-02-28 04:00:00+00:00,14.74,14.74,10.63,8.96,9.0,6.48,-4.3,-5.1,-5.0
2026-02-28 05:00:00+00:00,14.53,14.07,10.41,8.86,8.76,6.67,-4.1,-4.6,-4.4
2026-02-28 06:00:00+00:00,14.53,14.05,11.29,9.29,8.76,7.28,-4.0,-3.3,-3.2
2026-02-28 07:00:00+00:00,14.84,14.14,11.26,9.26,9.05,7.45,-3.7,-2.8,-2.5
2026-02-28 08:00:00+00:00,15.11,15.03,11.58,9.39,9.58,7.54,-3.8,-2.7,-2.0
2026-02-28 09:00:00+00:00,15.03,14.78,11.83,9.26,9.0,7.69,-3.4,-3.1,-2.0
2026-02-28 10:00:00+00:00,14.62,14.3,11.8,9.1,8.81,7.68,-3.1,-3.0,-2.0
2026-02-28 11:00:00+00:00,14.01,13.79,11.39,8.76,8.51,7.41,-3.3,-3.3,-2.3
2026-02-28 12:00:00+00:00,13.35,12.58,11.11,7.61,7.24,6.94,-4.4,-3.6,-3.3
2026-02-28 13:00:00+00:00,12.34,11.85,10.47,6.83,6.41,5.94,-4.9,-4.3,-4.2
2026-02-28 14:00:00+00:00,10.74,11.03,9.53,6.3,6.22,5.88,-4.7,-4.4,-4.3
2026-02-28 15:00:00+00:00,9.66,10.57,8.45,5.88,6.05,5.46,-4.9,-4.6,-4.7
2026-02-28 16:00:00+00:00,8.86,10.29,7.84,5.52,6.14,4.97,-4.8,-4.3,-4.9
2026-02-28 17:00:00+00:00,7.8,9.77,7.0,4.74,5.99,4.35,-4.9,-4.6,-5.1
2026-02-28 18:00:00+00:00,7.0,10.27,8.51,4.52,5.65,5.29,-4.9,-5.0,-5.3
2026-02-28 19:00:00+00:00,6.39,10.03,8.29,4.07,5.55,4.96,-4.8,-5.3,-5.4
2026-02-28 20:00:00+00:00,5.95,9.59,8.01,3.81,5.41,4.78,-4.9,-5.5,-5.7
2026-02-28 21:00:00+00:00,5.48,9.28,8.22,3.54,5.24,4.98,-5.2,-5.6,-6.1
2026-02-28 22:00:00+00:00,5.05,9.38,7.91,3.33,5.28,4.74,-5.3,-5.8,-6.6
2026-02-28 23:00:00+00:00,4.58,9.18,7.37,2.98,5.32,4.65,-5.6,-5.9,-6.8
2026-03-01 00:00:00+00:00,4.36,6.48,8.81,2.58,4.12,5.06,-5.8,-5.6,-6.5
2026-03-01 01:00:00+00:00,3.67,5.19,7.96,1.72,3.33,4.66,-5.9,-5.5,-6.5
2026-03-01 02:00:00+00:00,2.92,4.3,6.89,1.26,2.82,4.38,-5.8,-5.0,-6.2
2026-03-01 03:00:00+00:00,2.14,3.99,6.36,1.4,2.6,4.25,-5.1,-4.5,-5.5
2026-03-01 04:00:00+00:00,1.8,3.83,6.46,1.36,2.5,4.05,-4.9,-3.5,-4.6
2026-03-01 05:00:00+00:00,1.58,3.6,6.28,1.36,2.24,3.69,-4.3,-2.6,-3.8
2026-03-01 06:00:00+00:00,1.62,3.1,4.98,1.7,1.92,2.93,-3.6,-1.4,-2.0
2026-03-01 07:00:00+00:00,1.9,3.72,5.28,1.48,2.31,3.14,-3.0,-0.5,-1.1
2026-03-01 08:00:00+00:00,2.6,4.02,5.36,1.82,2.62,3.81,-1.6,0.3,-0.3
2026-03-01 09:00:00+00:00,2.9,4.13,5.42,1.84,2.75,3.83,-0.6,0.9,0.1
2026-03-01 10:00:00+00:00,3.0,4.03,5.64,1.8,2.82,3.98,-0.2,1.1,0.2
2026-03-01 11:00:00+00:00,2.73,3.71,5.32,1.43,2.38,3.74,-0.0,0.8,-0.2
2026-03-01 12:00:00+00:00,2.36,2.44,2.75,1.58,1.56,1.73,-1.2,-0.4,-0.9
2026-03-01 13:00:00+00:00,2.5,2.22,2.02,1.5,1.6,1.36,-3.2,-2.1,-2.6
2026-03-01 14:00:00+00:00,3.96,2.55,1.32,2.43,1.97,1.26,-3.7,-2.3,-3.0
2026-03-01 15:00:00+00:00,7.52,4.61,2.82,3.89,3.22,2.44,-3.2,-2.0,-2.7
2026-03-01 16:00:00+00:00,9.06,8.01,4.57,5.08,3.86,3.09,-3.1,-1.6,-2.7
2026-03-01 17:00:00+00:00,11.63,12.54,8.72,5.97,5.28,4.1,-2.7,-1.5,-2.5
2026-03-01 18:00:00+00:00,13.1,13.71,13.93,6.22,5.61,5.83,-2.2,-1.0,-1.3
2026-03-01 19:00:00+00:00,13.6,14.13,13.93,6.4,5.92,6.14,-1.8,-0.8,-1.1
2026-03-01 20:00:00+00:00,13.87,14.84,13.78,6.8,6.58,6.04,-1.6,-0.8,-1.0
2026-03-01 21:00:00+00:00,13.32,13.97,13.96,6.32,5.91,5.95,-1.4,-0.7,-0.9
2026-03-01 22:00:00+00:00,13.15,13.76,14.24,6.05,5.76,6.28,-1.7,-0.9,-0.8
2026-03-01 23:00:00+00:00,12.27,13.09,13.75,5.57,5.41,6.24,-2.0,-0.9,-0.7
2026-03-02 00:00:00+00:00,12.52,12.81,13.37,4.98,5.58,6.24,-1.9,-1.3,-0.8
2026-03-02 01:00:00+00:00,11.41,12.08,12.62,4.92,5.95,5.87,-1.6,-1.3,-0.8
2026-03-02 02:00:00+00:00,11.67,11.94,11.5,5.35,5.61,5.19,-1.2,-0.8,-0.6
2026-03-02 03:00:00+00:00,11.05,10.87,10.96,5.42,5.47,5.28,-0.2,0.1,0.5
2026-03-02 04:00:00+00:00,10.29,11.41,12.21,5.61,5.99,6.67,1.0,1.5,1.6
2026-03-02 05:00:00+00:00,10.29,12.98,12.52,5.64,7.42,7.56,2.4,2.6,2.9
2026-03-02 06:00:00+00:00,9.26,11.23,11.17,5.69,7.07,6.8,3.4,3.3,4.1
2026-03-02 07:00:00+00:00,8.37,11.06,10.66,5.67,6.69,6.55,4.1,4.0,5.2
2026-03-02 08:00:00+00:00,6.08,10.2,11.35,3.91,6.3,7.38,4.7,4.3,5.5
2026-03-02 09:00:00+00:00,5.64,9.84,9.48,3.96,6.75,5.88,4.3,4.4,5.5
2026-03-02 10:00:00+00:00,5.44,7.75,7.8,3.53,5.45,4.5,3.9,2.4,4.3
2026-03-02 11:00:00+00:00,4.7,4.95,4.88,2.12,2.12,2.47,3.3,1.7,3.8
2026-03-02 12:00:00+00:00,4.92,7.08,4.39,2.5,3.42,2.2,2.8,2.1,2.9
2026-03-02 13:00:00+00:00,5.84,7.03,2.73,3.7,3.45,1.12,2.2,1.3,2.3
2026-03-02 14:00:00+00:00,6.86,6.89,2.7,3.13,3.71,1.8,2.4,0.7,2.4
2026-03-02 15:00:00+00:00,7.87,7.09,2.59,3.72,3.58,1.08,1.9,1.2,2.4
2026-03-02 16:00:00+00:00,7.53,7.96,4.17,3.37,3.78,2.15,1.7,0.8,2.5
2026-03-02 17:00:00+00:00,7.75,7.02,5.03,4.03,3.5,3.23,1.8,0.7,2.3
2026-03-02 18:00:00+00:00,7.52,7.31,6.67,4.03,3.38,3.2,1.5,1.4,2.1
2026-03-02 19:00:00+00:00,6.25,6.01,7.83,4.0,2.82,4.66,-0.3,0.9,1.7
2026-03-02 20:00:00+00:00,5.14,2.92,5.16,2.52,1.14,1.94,-0.8,-0.0,1.2
2026-03-02 21:00:00+00:00,4.84,2.69,1.48,2.56,1.58,0.58,-0.5,-0.0,0.6
2026-03-02 22:00:00+00:00,3.61,2.83,0.4,1.82,1.57,0.89,-0.3,-0.0,0.4
2026-03-02 23:00:00+00:00,2.18,1.3,0.67,0.51,0.32,0.76,0.2,0.1,0.4
