lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
48.0,82.5,622.7,4.63,3.51,3.88,4.75,5.46,5.64,5.0,4.87,4.89,4.78,4.82,4.21,3.69,5.11,низкий,True
48.0,83.125,475.6,4.54,3.55,3.91,4.82,5.35,5.47,4.85,4.63,4.66,4.65,4.64,4.19,3.73,5.01,низкий,True
48.0,83.75,454.8,4.92,4.5,4.68,5.32,5.54,5.62,4.91,4.6,4.61,4.75,4.94,4.89,4.7,5.43,низкий,True
48.0,84.375,476.3,5.33,5.61,5.57,5.78,5.7,5.74,5.07,4.7,4.65,4.81,5.15,5.54,5.72,5.89,умеренный,True
48.0,85.0,491.8,5.92,7.14,6.78,6.42,5.96,5.85,5.29,4.91,4.81,4.99,5.59,6.35,7.03,6.54,хороший,True
48.0,85.625,493.1,6.48,8.22,7.71,7.03,6.35,6.15,5.52,5.09,5.04,5.3,6.15,7.13,8.09,7.16,хороший,True
48.0,86.25,513.6,6.4,7.96,7.48,6.94,6.4,6.18,5.47,5.01,5.03,5.32,6.16,7.06,7.88,7.07,хороший,False
48.0,86.875,761.1,5.33,5.92,5.73,5.73,5.65,5.54,4.9,4.55,4.6,4.72,5.16,5.59,5.89,5.89,умеренный,False
48.0,87.5,1189.0,4.54,4.63,4.6,4.9,4.95,4.9,4.47,4.23,4.29,4.22,4.29,4.48,4.58,5.01,низкий,False
48.5,46.25,10.6,6.34,6.68,6.99,7.11,6.7,6.07,5.84,5.47,5.71,6.25,6.41,6.32,6.55,7.0,хороший,True
48.5,46.875,10.6,6.36,6.69,6.96,7.1,6.76,6.13,5.89,5.52,5.76,6.27,6.43,6.3,6.56,7.02,хороший,True
48.5,47.5,-6.8,6.34,6.64,6.89,7.06,6.79,6.15,5.9,5.52,5.74,6.22,6.41,6.25,6.52,7.0,хороший,True
48.5,48.125,-5.2,6.35,6.66,6.87,7.07,6.88,6.22,5.9,5.52,5.75,6.16,6.41,6.22,6.53,7.01,хороший,True
48.5,48.75,-6.3,6.33,6.69,6.87,7.06,6.92,6.24,5.86,5.45,5.7,6.08,6.42,6.21,6.52,6.99,хороший,True
48.5,49.375,-8.0,6.35,6.73,6.88,7.07,6.95,6.31,5.84,5.45,5.7,6.06,6.44,6.22,6.53,7.01,хороший,True
48.5,50.0,-10.7,6.39,6.77,6.88,7.1,7.0,6.42,5.88,5.52,5.75,6.11,6.49,6.22,6.54,7.06,хороший,True
48.5,50.625,-13.0,6.39,6.76,6.83,7.09,7.0,6.45,5.89,5.56,5.79,6.12,6.52,6.2,6.52,7.06,хороший,True
48.5,51.25,-10.9,6.42,6.77,6.79,7.11,7.02,6.49,5.91,5.63,5.85,6.16,6.58,6.22,6.55,7.09,хороший,True
48.5,51.875,-8.3,6.44,6.8,6.79,7.12,7.01,6.48,5.93,5.64,5.88,6.18,6.62,6.24,6.58,7.11,хороший,True
48.5,52.5,-5.1,6.44,6.84,6.81,7.12,6.99,6.44,5.94,5.62,5.89,6.18,6.61,6.23,6.59,7.11,хороший,True
48.5,53.125,5.7,6.46,6.89,6.89,7.15,7.03,6.45,5.96,5.62,5.9,6.17,6.6,6.23,6.6,7.13,хороший,True
48.5,53.75,28.1,6.48,6.99,7.01,7.22,7.05,6.44,5.93,5.6,5.85,6.19,6.59,6.26,6.64,7.16,хороший,True
48.5,54.375,70.0,6.51,7.13,7.12,7.28,7.06,6.44,5.91,5.6,5.85,6.21,6.6,6.29,6.72,7.19,хороший,True
48.5,55.0,122.5,6.56,7.23,7.17,7.33,7.08,6.46,5.96,5.66,5.91,6.25,6.61,6.31,6.8,7.24,хороший,True
48.5,55.625,161.5,6.54,7.19,7.12,7.3,7.02,6.45,5.97,5.69,5.93,6.24,6.58,6.29,6.79,7.22,хороший,True
48.5,56.25,195.3,6.51,7.08,7.04,7.24,6.99,6.44,5.97,5.73,5.95,6.23,6.53,6.24,6.72,7.19,хороший,True
48.5,56.875,218.6,6.46,6.91,6.92,7.19,6.98,6.43,5.99,5.79,5.96,6.2,6.47,6.16,6.6,7.13,хороший,True
48.5,57.5,219.6,6.44,6.84,6.88,7.21,7.0,6.45,5.99,5.83,5.93,6.16,6.42,6.09,6.55,7.11,хороший,True
48.5,58.125,269.0,6.64,7.22,7.23,7.49,7.16,6.61,6.1,5.98,6.03,6.26,6.56,6.24,6.83,7.33,хороший,True
48.5,58.75,311.2,6.66,7.06,7.12,7.45,7.15,6.66,6.19,6.12,6.13,6.32,6.65,6.32,6.75,7.35,хороший,True
48.5,59.375,234.2,6.46,6.62,6.75,7.18,6.96,6.56,6.13,6.12,6.09,6.19,6.5,6.1,6.39,7.13,хороший,True
48.5,60.0,203.1,6.4,6.51,6.63,7.11,6.91,6.53,6.07,6.09,6.06,6.11,6.46,6.04,6.31,7.07,хороший,True
48.5,60.625,172.3,6.39,6.47,6.59,7.09,6.88,6.54,6.09,6.1,6.07,6.08,6.46,6.02,6.28,7.06,хороший,True
48.5,61.25,124.0,6.32,6.33,6.48,7.01,6.8,6.53,6.1,6.11,6.06,6.02,6.38,5.91,6.16,6.98,хороший,True
48.5,61.875,87.1,6.31,6.27,6.43,7.0,6.79,6.57,6.11,6.12,6.1,5.99,6.33,5.85,6.11,6.97,хороший,True
48.5,62.5,97.0,6.37,6.4,6.53,7.07,6.84,6.64,6.15,6.14,6.17,6.02,6.36,5.91,6.21,7.03,хороший,True
48.5,63.125,113.4,6.4,6.49,6.58,7.09,6.84,6.65,6.17,6.15,6.19,6.05,6.39,5.93,6.27,7.07,хороший,True
48.5,63.75,117.1,6.42,6.54,6.59,7.13,6.84,6.65,6.15,6.16,6.22,6.08,6.4,5.94,6.31,7.09,хороший,True
48.5,64.375,151.3,6.47,6.71,6.69,7.21,6.85,6.67,6.16,6.19,6.26,6.11,6.44,5.98,6.4,7.14,хороший,True
48.5,65.0,204.1,6.56,6.89,6.81,7.33,6.91,6.71,6.19,6.25,6.31,6.16,6.52,6.05,6.53,7.24,хороший,True
48.5,65.625,265.4,6.7,7.37,7.13,7.62,7.01,6.74,6.16,6.19,6.29,6.19,6.64,6.22,6.87,7.4,хороший,True
48.5,66.25,383.3,7.01,8.09,7.75,8.15,7.26,6.88,6.21,6.21,6.35,6.32,6.88,6.54,7.45,7.74,отличный,True
48.5,66.875,514.5,6.92,7.66,7.49,7.99,7.24,6.88,6.25,6.23,6.32,6.34,6.86,6.53,7.26,7.64,отличный,True
48.5,67.5,501.3,6.61,6.8,6.86,7.48,7.03,6.76,6.23,6.22,6.26,6.25,6.64,6.2,6.62,7.3,хороший,True
48.5,68.125,477.1,6.49,6.51,6.65,7.24,6.92,6.69,6.21,6.23,6.27,6.2,6.52,6.04,6.36,7.17,хороший,True
48.5,68.75,452.1,6.42,6.36,6.52,7.12,6.86,6.64,6.19,6.22,6.29,6.16,6.44,6.0,6.25,7.09,хороший,True
48.5,69.375,408.8,6.29,6.19,6.36,6.96,6.72,6.49,6.1,6.11,6.23,6.05,6.32,5.89,6.11,6.95,хороший,True
48.5,70.0,404.3,6.3,6.34,6.45,6.99,6.68,6.39,6.02,6.0,6.18,5.99,6.3,5.95,6.23,6.96,хороший,True
48.5,70.625,449.1,6.36,6.59,6.65,7.08,6.69,6.35,5.97,5.91,6.15,6.0,6.37,6.12,6.47,7.02,хороший,True
48.5,71.25,500.4,6.42,6.78,6.82,7.15,6.7,6.32,5.92,5.81,6.11,5.99,6.43,6.3,6.68,7.09,хороший,True
48.5,71.875,568.3,6.53,7.12,7.1,7.35,6.76,6.31,5.9,5.74,6.06,6.0,6.51,6.51,6.98,7.21,хороший,True
48.5,72.5,651.1,6.58,7.27,7.23,7.47,6.79,6.34,5.88,5.73,6.01,6.01,6.55,6.6,7.12,7.27,хороший,True
48.5,73.125,727.3,6.48,6.99,7.02,7.31,6.72,6.35,5.88,5.74,5.98,5.99,6.46,6.47,6.91,7.16,хороший,True
48.5,73.75,810.2,6.38,6.68,6.76,7.15,6.65,6.4,5.87,5.77,6.0,6.0,6.36,6.29,6.65,7.04,хороший,True
48.5,74.375,880.2,6.35,6.54,6.61,7.08,6.64,6.47,5.86,5.8,6.06,6.03,6.33,6.24,6.53,7.01,хороший,True
48.5,75.0,922.7,6.26,6.31,6.38,6.9,6.61,6.51,5.83,5.79,6.07,6.02,6.25,6.13,6.34,6.91,хороший,True
48.5,75.625,887.7,6.12,6.02,6.1,6.65,6.53,6.51,5.79,5.77,6.09,5.99,6.11,5.89,6.04,6.76,хороший,True
48.5,76.25,821.4,6.12,6.04,6.1,6.63,6.52,6.53,5.8,5.79,6.18,6.03,6.12,5.79,5.96,6.76,хороший,True
48.5,76.875,813.5,6.24,6.21,6.26,6.75,6.61,6.61,5.86,5.85,6.28,6.15,6.26,5.96,6.12,6.89,хороший,True
48.5,77.5,800.3,6.27,6.2,6.24,6.75,6.64,6.63,5.88,5.86,6.3,6.2,6.3,6.03,6.14,6.92,хороший,True
48.5,78.125,791.2,6.31,6.28,6.35,6.83,6.67,6.65,5.89,5.84,6.33,6.28,6.33,6.04,6.19,6.97,хороший,True
48.5,78.75,843.6,6.53,6.68,6.73,7.09,6.8,6.77,5.96,5.9,6.41,6.4,6.56,6.4,6.63,7.21,хороший,True
48.5,79.375,826.5,6.5,6.67,6.67,6.96,6.71,6.69,5.91,5.83,6.29,6.28,6.58,6.56,6.8,7.18,хороший,True
48.5,80.0,745.1,6.28,6.43,6.42,6.65,6.5,6.51,5.75,5.69,6.1,6.08,6.38,6.34,6.55,6.93,хороший,True
48.5,80.625,766.5,6.38,6.86,6.73,6.79,6.52,6.46,5.66,5.62,6.0,6.05,6.46,6.54,6.88,7.04,хороший,True
48.5,81.25,796.2,6.4,7.02,6.82,6.8,6.5,6.41,5.59,5.54,5.81,5.93,6.51,6.75,7.12,7.07,хороший,True
48.5,81.875,688.0,5.83,5.86,5.85,6.06,6.17,6.23,5.43,5.36,5.55,5.53,5.92,5.91,6.06,6.44,умеренный,True
48.5,82.5,524.2,5.26,5.08,5.09,5.55,5.75,5.83,5.08,4.93,5.11,5.06,5.25,5.15,5.19,5.81,умеренный,True
48.5,83.125,433.5,5.13,5.21,5.14,5.64,5.57,5.52,4.77,4.52,4.63,4.76,5.13,5.3,5.35,5.66,умеренный,True
48.5,83.75,480.5,5.39,6.04,5.71,6.02,5.67,5.53,4.72,4.37,4.49,4.84,5.4,5.83,6.14,5.95,умеренный,True
48.5,84.375,751.1,5.74,6.94,6.38,6.32,5.83,5.69,4.83,4.42,4.61,5.06,5.67,6.24,6.91,6.34,умеренный,True
48.5,85.0,1068.9,5.68,6.88,6.36,6.18,5.79,5.68,4.87,4.42,4.65,5.03,5.56,6.05,6.74,6.27,умеренный,True
48.5,85.625,1211.3,4.98,5.67,5.42,5.45,5.19,5.17,4.48,4.08,4.26,4.51,4.84,5.16,5.56,5.5,умеренный,True
48.5,86.25,1374.7,4.22,4.39,4.32,4.58,4.54,4.58,4.0,3.73,3.85,3.97,4.1,4.25,4.33,4.66,низкий,True
48.5,86.875,1637.4,3.56,3.54,3.48,3.8,3.86,3.95,3.45,3.29,3.38,3.41,3.45,3.53,3.5,3.93,низкий,True
48.5,87.5,2021.5,3.19,3.03,3.0,3.39,3.52,3.73,3.21,3.08,3.11,3.11,3.09,3.01,2.93,3.52,низкий,False
49.0,46.25,16.7,6.35,6.76,7.04,7.07,6.7,6.05,5.82,5.52,5.69,6.24,6.46,6.33,6.56,7.01,хороший,False
49.0,46.875,12.4,6.42,6.81,7.06,7.12,6.79,6.15,5.9,5.6,5.81,6.3,6.52,6.36,6.61,7.09,хороший,True
49.0,47.5,17.6,6.38,6.79,7.0,7.07,6.78,6.14,5.88,5.57,5.8,6.24,6.48,6.28,6.58,7.04,хороший,True
49.0,48.125,10.1,6.38,6.79,6.96,7.06,6.86,6.19,5.9,5.55,5.79,6.2,6.48,6.26,6.56,7.04,хороший,True
49.0,48.75,2.8,6.38,6.81,6.93,7.05,6.9,6.25,5.89,5.51,5.78,6.14,6.48,6.26,6.55,7.04,хороший,True
49.0,49.375,-2.6,6.39,6.82,6.93,7.05,6.93,6.33,5.89,5.52,5.77,6.12,6.5,6.26,6.54,7.06,хороший,True
49.0,50.0,-4.7,6.42,6.85,6.92,7.07,6.96,6.42,5.91,5.6,5.83,6.15,6.56,6.27,6.54,7.09,хороший,True
49.0,50.625,-4.5,6.39,6.83,6.87,7.06,6.93,6.4,5.83,5.58,5.78,6.13,6.57,6.24,6.52,7.06,хороший,True
49.0,51.25,-3.7,6.41,6.85,6.84,7.09,6.95,6.44,5.86,5.62,5.81,6.15,6.6,6.23,6.53,7.08,хороший,True
49.0,51.875,-2.3,6.44,6.88,6.85,7.12,6.96,6.47,5.92,5.66,5.86,6.18,6.64,6.24,6.56,7.11,хороший,True
49.0,52.5,0.9,6.45,6.91,6.87,7.12,6.94,6.43,5.94,5.68,5.89,6.19,6.63,6.23,6.57,7.12,хороший,True
49.0,53.125,12.8,6.45,6.94,6.91,7.16,6.97,6.41,5.94,5.63,5.88,6.18,6.6,6.22,6.57,7.12,хороший,True
49.0,53.75,37.4,6.45,7.02,7.0,7.21,6.98,6.41,5.88,5.56,5.84,6.17,6.58,6.22,6.59,7.12,хороший,True
49.0,54.375,77.3,6.46,7.09,7.04,7.24,6.99,6.41,5.85,5.54,5.81,6.17,6.59,6.24,6.63,7.13,хороший,True
49.0,55.0,115.1,6.49,7.14,7.07,7.27,7.02,6.42,5.88,5.58,5.85,6.2,6.6,6.26,6.67,7.17,хороший,True
49.0,55.625,168.3,6.51,7.15,7.05,7.29,7.03,6.44,5.92,5.63,5.89,6.21,6.58,6.26,6.69,7.19,хороший,True
49.0,56.25,197.8,6.51,7.12,7.04,7.28,7.04,6.45,5.95,5.67,5.91,6.22,6.56,6.26,6.69,7.19,хороший,True
49.0,56.875,233.1,6.47,6.98,6.94,7.23,7.04,6.45,5.95,5.71,5.88,6.18,6.51,6.2,6.61,7.14,хороший,True
49.0,57.5,255.3,6.49,6.95,6.96,7.26,7.08,6.51,5.99,5.82,5.91,6.19,6.48,6.18,6.58,7.17,хороший,True
49.0,58.125,308.1,6.63,7.18,7.19,7.48,7.2,6.6,6.07,5.92,5.97,6.26,6.6,6.34,6.8,7.32,хороший,True
49.0,58.75,343.8,6.68,7.11,7.16,7.51,7.22,6.65,6.17,6.05,6.07,6.32,6.7,6.46,6.81,7.38,хороший,True
49.0,59.375,277.1,6.54,6.69,6.81,7.24,7.06,6.58,6.18,6.11,6.1,6.26,6.61,6.32,6.49,7.22,хороший,True
49.0,60.0,203.9,6.39,6.43,6.58,7.05,6.91,6.51,6.11,6.09,6.05,6.14,6.46,6.09,6.22,7.06,хороший,True
49.0,60.625,188.0,6.42,6.5,6.64,7.12,6.91,6.55,6.14,6.12,6.05,6.13,6.49,6.11,6.28,7.09,хороший,True
49.0,61.25,161.9,6.42,6.48,6.64,7.12,6.87,6.58,6.18,6.16,6.08,6.13,6.47,6.08,6.26,7.09,хороший,True
49.0,61.875,108.5,6.37,6.34,6.56,7.07,6.83,6.59,6.16,6.15,6.09,6.08,6.42,6.0,6.2,7.03,хороший,True
49.0,62.5,103.2,6.4,6.39,6.59,7.12,6.85,6.64,6.16,6.11,6.12,6.07,6.44,6.05,6.27,7.07,хороший,True
49.0,63.125,112.1,6.39,6.4,6.59,7.12,6.83,6.61,6.12,6.05,6.11,6.05,6.42,6.06,6.29,7.06,хороший,True
49.0,63.75,123.8,6.4,6.47,6.6,7.13,6.82,6.6,6.1,6.06,6.13,6.06,6.42,6.06,6.31,7.07,хороший,True
49.0,64.375,155.2,6.46,6.63,6.68,7.21,6.84,6.62,6.12,6.1,6.17,6.09,6.48,6.11,6.41,7.13,хороший,True
49.0,65.0,191.7,6.52,6.81,6.78,7.3,6.88,6.65,6.14,6.11,6.18,6.1,6.55,6.18,6.53,7.2,хороший,True
49.0,65.625,236.7,6.6,7.06,6.94,7.45,6.93,6.68,6.14,6.11,6.17,6.13,6.61,6.25,6.71,7.29,хороший,True
49.0,66.25,332.7,6.82,7.64,7.4,7.86,7.08,6.76,6.16,6.12,6.2,6.22,6.78,6.47,7.18,7.53,отличный,True
49.0,66.875,471.8,7.02,7.93,7.72,8.16,7.26,6.89,6.25,6.18,6.27,6.35,6.95,6.73,7.51,7.75,отличный,True
49.0,67.5,557.4,6.89,7.38,7.37,7.93,7.22,6.89,6.3,6.21,6.27,6.36,6.91,6.69,7.21,7.61,отличный,True
49.0,68.125,528.2,6.63,6.73,6.87,7.46,7.03,6.76,6.26,6.18,6.19,6.26,6.7,6.43,6.74,7.32,хороший,True
49.0,68.75,463.4,6.46,6.43,6.61,7.19,6.87,6.64,6.19,6.13,6.14,6.15,6.53,6.23,6.47,7.13,хороший,True
49.0,69.375,453.5,6.44,6.45,6.59,7.14,6.82,6.6,6.17,6.13,6.16,6.13,6.48,6.19,6.44,7.11,хороший,True
49.0,70.0,459.6,6.47,6.62,6.7,7.18,6.8,6.54,6.13,6.05,6.15,6.1,6.49,6.27,6.57,7.14,хороший,True
49.0,70.625,484.4,6.48,6.78,6.81,7.22,6.77,6.47,6.05,5.94,6.11,6.07,6.52,6.37,6.72,7.16,хороший,True
49.0,71.25,511.7,6.44,6.78,6.8,7.15,6.74,6.4,5.97,5.81,6.02,6.0,6.5,6.43,6.76,7.11,хороший,True
49.0,71.875,528.5,6.43,6.88,6.88,7.15,6.71,6.33,5.89,5.69,5.95,5.94,6.46,6.47,6.83,7.1,хороший,True
49.0,72.5,605.8,6.54,7.17,7.15,7.35,6.78,6.37,5.88,5.65,5.95,5.97,6.55,6.64,7.09,7.22,хороший,True
49.0,73.125,692.8,6.61,7.28,7.28,7.47,6.8,6.42,5.88,5.65,5.92,6.0,6.6,6.77,7.24,7.3,хороший,True
49.0,73.75,775.4,6.64,7.29,7.3,7.54,6.82,6.5,5.9,5.67,5.93,6.05,6.64,6.85,7.29,7.33,хороший,True
49.0,74.375,877.9,6.67,7.25,7.27,7.57,6.84,6.59,5.9,5.67,5.94,6.09,6.71,6.95,7.32,7.37,хороший,True
49.0,75.0,917.6,6.57,7.02,7.06,7.4,6.77,6.58,5.83,5.63,5.89,6.01,6.61,6.83,7.15,7.25,хороший,True
49.0,75.625,974.6,6.49,6.82,6.86,7.24,6.75,6.6,5.8,5.65,5.92,6.0,6.54,6.72,6.98,7.17,хороший,True
49.0,76.25,976.5,6.49,6.75,6.76,7.17,6.78,6.67,5.85,5.74,6.03,6.06,6.55,6.69,6.91,7.17,хороший,True
49.0,76.875,953.1,6.55,6.8,6.78,7.17,6.81,6.72,5.92,5.82,6.15,6.14,6.61,6.75,6.96,7.23,хороший,True
49.0,77.5,880.9,6.54,6.79,6.75,7.1,6.75,6.69,5.9,5.8,6.14,6.15,6.6,6.79,6.98,7.22,хороший,True
49.0,78.125,824.8,6.51,6.82,6.76,7.05,6.67,6.61,5.84,5.71,6.04,6.09,6.59,6.85,7.07,7.19,хороший,True
49.0,78.75,755.1,6.42,6.75,6.64,6.89,6.53,6.5,5.79,5.62,5.91,5.98,6.54,6.85,7.1,7.09,хороший,True
49.0,79.375,639.8,6.15,6.33,6.24,6.47,6.29,6.31,5.66,5.49,5.76,5.8,6.27,6.49,6.69,6.79,хороший,True
49.0,80.0,601.9,6.04,6.23,6.15,6.32,6.18,6.21,5.56,5.43,5.71,5.72,6.15,6.32,6.54,6.67,хороший,True
49.0,80.625,624.6,6.28,6.93,6.69,6.63,6.26,6.23,5.55,5.44,5.69,5.75,6.36,6.72,7.18,6.93,хороший,True
49.0,81.25,640.7,6.41,7.36,7.02,6.8,6.3,6.25,5.51,5.42,5.66,5.74,6.4,6.92,7.56,7.08,хороший,True
49.0,81.875,707.4,6.24,7.11,6.82,6.65,6.24,6.22,5.39,5.31,5.58,5.63,6.13,6.59,7.22,6.89,хороший,True
49.0,82.5,787.1,5.71,6.13,6.11,6.23,6.04,5.99,5.1,4.94,5.25,5.29,5.57,5.75,6.12,6.3,умеренный,True
49.0,83.125,725.6,5.16,5.26,5.38,5.78,5.69,5.61,4.74,4.51,4.79,4.85,5.02,5.08,5.19,5.7,умеренный,True
49.0,83.75,720.5,4.81,4.87,4.86,5.34,5.24,5.22,4.38,4.15,4.36,4.51,4.85,4.95,4.94,5.31,низкий,True
49.0,84.375,1097.8,4.62,5.08,4.85,5.1,4.83,4.78,3.93,3.72,3.91,4.22,4.75,5.01,5.24,5.1,низкий,True
49.0,85.0,1554.2,4.33,5.08,4.76,4.83,4.43,4.38,3.51,3.34,3.5,3.87,4.42,4.73,5.13,4.78,низкий,True
49.0,85.625,1839.8,3.79,4.24,4.04,4.09,3.99,4.07,3.28,3.07,3.18,3.46,3.87,4.0,4.24,4.18,низкий,True
49.0,86.25,1879.8,3.38,3.41,3.36,3.55,3.71,3.87,3.17,2.96,3.04,3.21,3.44,3.43,3.4,3.73,низкий,True
49.0,86.875,2070.2,3.27,3.18,3.16,3.44,3.54,3.77,3.14,3.02,3.04,3.21,3.35,3.27,3.15,3.61,низкий,True
49.0,87.5,2488.1,3.4,3.01,3.11,3.5,3.74,4.13,3.37,3.24,3.21,3.46,3.64,3.35,2.98,3.75,низкий,True
49.5,46.25,22.9,6.36,6.84,7.07,7.03,6.68,6.04,5.8,5.54,5.71,6.21,6.5,6.33,6.58,7.02,хороший,False
49.5,46.875,28.2,6.44,6.97,7.16,7.07,6.76,6.12,5.87,5.65,5.82,6.29,6.57,6.37,6.66,7.11,хороший,True
49.5,47.5,23.9,6.4,6.94,7.09,7.03,6.76,6.1,5.84,5.6,5.8,6.25,6.54,6.31,6.62,7.07,хороший,True
49.5,48.125,16.1,6.41,6.93,7.04,7.02,6.8,6.17,5.87,5.59,5.82,6.24,6.54,6.29,6.6,7.08,хороший,True
49.5,48.75,11.2,6.41,6.93,6.99,7.0,6.85,6.25,5.9,5.6,5.83,6.22,6.54,6.28,6.58,7.08,хороший,True
49.5,49.375,4.1,6.41,6.92,6.96,7.01,6.86,6.27,5.88,5.6,5.83,6.19,6.56,6.3,6.56,7.08,хороший,True
49.5,50.0,1.0,6.44,6.92,6.95,7.02,6.89,6.34,5.92,5.65,5.89,6.21,6.6,6.31,6.55,7.11,хороший,True
49.5,50.625,1.6,6.43,6.93,6.93,7.03,6.89,6.36,5.87,5.64,5.85,6.18,6.61,6.29,6.54,7.1,хороший,True
49.5,51.25,2.0,6.44,6.96,6.93,7.08,6.93,6.42,5.87,5.68,5.85,6.19,6.63,6.27,6.55,7.11,хороший,True
49.5,51.875,0.5,6.47,6.98,6.93,7.11,6.93,6.45,5.9,5.73,5.89,6.21,6.65,6.26,6.56,7.14,хороший,True
49.5,52.5,7.2,6.43,6.98,6.89,7.08,6.88,6.36,5.87,5.66,5.85,6.17,6.62,6.22,6.54,7.1,хороший,True
49.5,53.125,21.7,6.43,7.02,6.94,7.13,6.91,6.36,5.86,5.61,5.85,6.15,6.59,6.21,6.55,7.1,хороший,True
49.5,53.75,56.7,6.49,7.13,7.06,7.24,7.0,6.42,5.87,5.59,5.88,6.18,6.61,6.26,6.63,7.17,хороший,True
49.5,54.375,111.9,6.51,7.17,7.1,7.3,7.05,6.44,5.86,5.59,5.87,6.21,6.64,6.3,6.65,7.19,хороший,True
49.5,55.0,138.3,6.52,7.16,7.07,7.31,7.08,6.44,5.88,5.61,5.88,6.22,6.64,6.31,6.65,7.2,хороший,True
49.5,55.625,196.7,6.54,7.2,7.09,7.36,7.12,6.46,5.9,5.61,5.88,6.23,6.65,6.35,6.7,7.22,хороший,True
49.5,56.25,235.6,6.53,7.18,7.07,7.35,7.12,6.47,5.88,5.6,5.84,6.2,6.62,6.36,6.71,7.21,хороший,True
49.5,56.875,272.1,6.55,7.14,7.07,7.35,7.15,6.51,5.95,5.68,5.85,6.2,6.61,6.39,6.71,7.23,хороший,True
49.5,57.5,309.3,6.61,7.13,7.12,7.4,7.23,6.59,6.04,5.83,5.92,6.25,6.65,6.45,6.75,7.3,хороший,True
49.5,58.125,341.3,6.68,7.17,7.19,7.49,7.29,6.64,6.1,5.93,5.97,6.29,6.71,6.54,6.82,7.38,хороший,True
49.5,58.75,355.5,6.73,7.14,7.18,7.54,7.3,6.68,6.19,6.03,6.05,6.34,6.8,6.66,6.87,7.43,хороший,True
49.5,59.375,318.6,6.61,6.79,6.89,7.33,7.14,6.62,6.2,6.09,6.1,6.31,6.74,6.54,6.61,7.3,хороший,True
49.5,60.0,250.6,6.49,6.55,6.71,7.16,6.99,6.59,6.19,6.1,6.08,6.21,6.61,6.35,6.39,7.17,хороший,True
49.5,60.625,223.0,6.47,6.56,6.72,7.16,6.94,6.59,6.17,6.09,6.04,6.15,6.56,6.29,6.35,7.14,хороший,True
49.5,61.25,202.3,6.47,6.55,6.73,7.17,6.92,6.6,6.18,6.12,6.05,6.14,6.54,6.27,6.35,7.14,хороший,True
49.5,61.875,158.0,6.4,6.4,6.63,7.09,6.84,6.57,6.16,6.12,6.03,6.1,6.47,6.16,6.24,7.07,хороший,True
49.5,62.5,118.7,6.35,6.3,6.55,7.05,6.8,6.57,6.14,6.09,6.03,6.06,6.39,6.08,6.16,7.01,хороший,True
49.5,63.125,118.6,6.38,6.36,6.61,7.11,6.82,6.6,6.12,6.07,6.05,6.07,6.41,6.13,6.24,7.04,хороший,True
49.5,63.75,117.8,6.4,6.4,6.64,7.14,6.83,6.6,6.1,6.07,6.06,6.07,6.42,6.16,6.29,7.07,хороший,True
49.5,64.375,144.1,6.44,6.52,6.67,7.2,6.85,6.59,6.11,6.08,6.07,6.08,6.47,6.23,6.39,7.11,хороший,True
49.5,65.0,169.2,6.5,6.71,6.75,7.29,6.87,6.61,6.11,6.1,6.09,6.1,6.54,6.28,6.51,7.18,хороший,True
49.5,65.625,218.5,6.58,6.97,6.91,7.41,6.92,6.64,6.12,6.1,6.11,6.12,6.62,6.36,6.72,7.27,хороший,True
49.5,66.25,293.4,6.8,7.47,7.32,7.78,7.07,6.75,6.17,6.1,6.17,6.24,6.81,6.61,7.16,7.51,отличный,True
49.5,66.875,418.3,7.04,7.91,7.73,8.18,7.27,6.87,6.23,6.12,6.21,6.38,7.02,6.94,7.61,7.77,отличный,True
49.5,67.5,509.4,7.06,7.81,7.69,8.2,7.33,6.91,6.27,6.1,6.17,6.4,7.08,7.08,7.65,7.8,отличный,True
49.5,68.125,509.2,6.84,7.23,7.24,7.81,7.17,6.82,6.25,6.07,6.08,6.31,6.91,6.89,7.28,7.55,отличный,True
49.5,68.75,451.4,6.57,6.68,6.79,7.36,6.93,6.66,6.18,6.02,6.01,6.18,6.66,6.55,6.81,7.25,хороший,True
49.5,69.375,406.4,6.46,6.57,6.66,7.19,6.81,6.56,6.1,5.97,5.96,6.1,6.55,6.41,6.65,7.13,хороший,True
49.5,70.0,414.1,6.54,6.81,6.83,7.31,6.85,6.57,6.09,5.94,5.99,6.13,6.61,6.54,6.82,7.22,хороший,True
49.5,70.625,438.8,6.57,6.93,6.92,7.36,6.86,6.55,6.05,5.86,5.97,6.11,6.64,6.63,6.94,7.25,хороший,True
49.5,71.25,454.5,6.51,6.89,6.89,7.3,6.81,6.49,5.97,5.75,5.89,6.03,6.59,6.62,6.93,7.19,хороший,True
49.5,71.875,478.1,6.47,6.9,6.93,7.26,6.76,6.43,5.9,5.64,5.84,5.96,6.53,6.6,6.93,7.14,хороший,True
49.5,72.5,532.8,6.55,7.11,7.12,7.37,6.79,6.45,5.87,5.58,5.83,5.98,6.6,6.76,7.14,7.23,хороший,True
49.5,73.125,595.1,6.66,7.31,7.33,7.55,6.85,6.52,5.88,5.55,5.83,6.04,6.72,6.95,7.37,7.35,хороший,True
